trade_id,ticker,count,price,notional,taker_side,created_time_utc
07221c62-dac1-b6a3-23e5-5889cea3927b,KXETHPERP,487.0,2.4038,1170.6506,ask,2026-09-16T21:28:56.625320+00:00
07221c62-d509-b579-2c89-26626e94ee80,KXETHPERP,465.0,2.4038,1117.7670,ask,2026-09-16T21:28:56.625320+00:00
07221c62-8011-bf1a-2aae-afe42a28e2f5,KXETHPERP,2288.0,2.4037,5499.6656,bid,2026-09-16T21:29:00.280406+00:00
07221c62-b749-b96d-e97f-1e82a45a8ab2,KXETHPERP,10.0,2.4037,24.0370,bid,2026-09-16T21:29:00.312780+00:00
07221c61-35b1-ae02-fc7f-c2ca618cc13f,KXETHPERP,2287.0,2.4042,5498.4054,bid,2026-09-16T21:29:11.786217+00:00
07221c61-dc01-80d0-6f67-5cebf750869d,KXETHPERP,10.0,2.4046,24.0460,bid,2026-09-16T21:29:11.843600+00:00
07221c61-6451-b654-7147-11235d7a90ec,KXETHPERP,487.0,2.4047,1171.0889,ask,2026-09-16T21:29:14.486017+00:00
07221c61-5879-bcb0-c6f9-7485e4b1e09f,KXETHPERP,486.0,2.4048,1168.7328,ask,2026-09-16T21:29:16.607019+00:00
07221c61-5461-8fa8-5e87-9cde84676e5a,KXETHPERP,2287.0,2.4047,5499.5489,ask,2026-09-16T21:29:16.611012+00:00
07221c61-5461-af4b-07c5-0e151cd982a2,KXETHPERP,2287.0,2.4046,5499.3202,bid,2026-09-16T21:29:16.794650+00:00
07221c60-b521-8f46-6a75-bc79b23a1fbc,KXETHPERP,500.0,2.4046,1202.3000,ask,2026-09-16T21:29:18.004487+00:00
07221c60-a701-a689-2c5d-2f67445799c7,KXETHPERP,495.0,2.4046,1190.2770,bid,2026-09-16T21:29:25.176016+00:00
07221c60-7991-ae40-24d6-941d4fba5351,KXETHPERP,1477.0,2.4046,3551.5942,ask,2026-09-16T21:29:27.045277+00:00
07221c60-3f11-88c9-0acd-3955e5d8f644,KXETHPERP,10.0,2.4041,24.0410,ask,2026-09-16T21:29:27.511789+00:00
07221c60-f969-b585-91b7-efaefb8efd60,KXETHPERP,1.0,2.4039,2.4039,ask,2026-09-16T21:29:27.512591+00:00
07221c60-3339-bbd9-b023-6f13d39beb0e,KXETHPERP,10713.0,2.4039,25752.9807,ask,2026-09-16T21:29:27.512591+00:00
07221c60-3339-9501-81e9-7b6b5e89bd9e,KXETHPERP,11217.0,2.4039,26964.5463,ask,2026-09-16T21:29:27.513412+00:00
07221c60-7db9-8f3c-24ca-0ef0eded5459,KXETHPERP,2287.0,2.4039,5497.7193,ask,2026-09-16T21:29:27.515567+00:00
07221c60-41c1-a04f-9d6e-8721819e1da9,KXETHPERP,497.0,2.4036,1194.5892,ask,2026-09-16T21:29:28.103716+00:00
07221c60-41c1-8608-28e3-5bd598ed8716,KXETHPERP,2288.0,2.4036,5499.4368,bid,2026-09-16T21:29:28.123273+00:00
07221c60-5409-b7b6-96a2-0929bce4639a,KXETHPERP,299.0,2.4036,718.6764,ask,2026-09-16T21:29:29.703039+00:00
07221c60-5061-bdfb-8ba1-4b29a0af0584,KXETHPERP,4.0,2.4036,9.6144,ask,2026-09-16T21:29:29.703039+00:00
07221c60-5409-ac28-1011-9d170bd21ea9,KXETHPERP,2288.0,2.4036,5499.4368,bid,2026-09-16T21:29:29.726801+00:00
07221ca0-4d41-bd97-e0c3-c2f07eac5435,KXETHPERP,10.0,2.4038,24.0380,bid,2026-09-16T21:29:38.223969+00:00
07221ca0-e969-a7b9-f9d1-50137bcee346,KXETHPERP,9.0,2.4039,21.6351,ask,2026-09-16T21:29:46.783173+00:00
07221ca1-be99-b3da-fe59-1aef2e84d823,KXETHPERP,2287.0,2.404,5497.9480,bid,2026-09-16T21:30:03.431997+00:00
07221ca1-aae1-abbe-8eef-99f15c60b7ce,KXETHPERP,489.0,2.4041,1175.6049,bid,2026-09-16T21:30:04.730960+00:00
07221ca1-9a41-8886-f11d-a3f4d4e648b0,KXETHPERP,14.0,2.4041,33.6574,ask,2026-09-16T21:30:05.766232+00:00
07221ca2-9b01-bcf6-99e7-ce26061760de,KXETHPERP,5.0,2.4041,12.0205,ask,2026-09-16T21:30:08.607271+00:00
07221ca2-6b61-bb6f-b02f-08eb1b69c4bd,KXETHPERP,485.0,2.4041,1165.9885,ask,2026-09-16T21:30:08.607271+00:00
07221ca2-1711-952e-5958-80138c1ba417,KXETHPERP,487.0,2.4041,1170.7967,bid,2026-09-16T21:30:15.029176+00:00
07221ca2-2b39-9a35-24ad-59097b5e6ee9,KXETHPERP,2287.0,2.4042,5498.4054,ask,2026-09-16T21:30:15.219084+00:00
07221ca2-2b39-b04b-92df-5c0904ba29e9,KXETHPERP,497.0,2.4041,1194.8377,bid,2026-09-16T21:30:15.257365+00:00
07221ca2-6679-a268-d5d5-f8f9a94822e7,KXETHPERP,2288.0,2.4038,5499.8944,bid,2026-09-16T21:30:20.052492+00:00
07221ca3-b101-ab00-dc8c-50b15f923cc1,KXETHPERP,2287.0,2.4042,5498.4054,bid,2026-09-16T21:30:29.703371+00:00
07221ca3-5ae9-8aae-c722-11af032465f4,KXETHPERP,2.0,2.4052,4.8104,bid,2026-09-16T21:30:34.370380+00:00
07221ca3-5ae9-bc6a-f322-852cca944620,KXETHPERP,2284.0,2.4052,5493.4768,bid,2026-09-16T21:30:34.861301+00:00
07221ca5-ae41-ad83-cfed-31ac165902d4,KXETHPERP,2286.0,2.4055,5498.9730,bid,2026-09-16T21:30:48.143765+00:00
07221ca4-5fc9-a513-3d81-78dfe26e38ff,KXETHPERP,490.0,2.4056,1178.7440,bid,2026-09-16T21:30:57.415045+00:00
07221ca4-5fc9-bb87-4601-7481cd3b90b2,KXETHPERP,497.0,2.4057,1195.6329,bid,2026-09-16T21:30:57.691050+00:00
07221ca4-02d1-89a6-440b-4fff418f478b,KXETHPERP,490.0,2.4059,1178.8910,bid,2026-09-16T21:31:00.290750+00:00
07221ca4-02d1-be69-87c4-dc03c4612ebe,KXETHPERP,1472.0,2.406,3541.6320,bid,2026-09-16T21:31:00.304290+00:00
07221ca4-1aa1-874a-15a8-c9d840746c46,KXETHPERP,1500.0,2.4062,3609.3000,ask,2026-09-16T21:31:00.834443+00:00
07221ca4-1aa1-8544-3ac5-4990edb62e6a,KXETHPERP,496.0,2.4062,1193.4752,ask,2026-09-16T21:31:00.834443+00:00
07221ca4-f309-92b1-3b45-b8d5cc751b6e,KXETHPERP,490.0,2.4061,1178.9890,bid,2026-09-16T21:31:05.863339+00:00
07221ca4-cfd1-b029-878a-f97aeeadb85e,KXETHPERP,486.0,2.406,1169.3160,ask,2026-09-16T21:31:06.793512+00:00
07221ca4-cfd1-bcea-88c1-f69e56408f54,KXETHPERP,1499.0,2.4059,3606.4441,ask,2026-09-16T21:31:06.799105+00:00
07221ca4-d899-b959-f0af-60eff34e8f06,KXETHPERP,424.0,2.4057,1020.0168,ask,2026-09-16T21:31:07.206756+00:00
07221ca4-a069-813a-5296-f6f6ef1489be,KXETHPERP,18.0,2.4055,43.2990,ask,2026-09-16T21:31:09.905274+00:00
07221ca4-9df1-979d-fc9b-f871edc796ff,KXETHPERP,489.0,2.4054,1176.2406,bid,2026-09-16T21:31:10.776156+00:00
07221ca7-0469-afcb-4d2c-2628a50af821,KXETHPERP,106.0,2.405,254.9300,ask,2026-09-16T21:31:22.341804+00:00
07221ca7-0469-aaec-56ae-4639cff3db5b,KXETHPERP,374.0,2.405,899.4700,ask,2026-09-16T21:31:22.341804+00:00
07221ca6-f3a1-99ac-27e6-f1b36fc3cf5b,KXETHPERP,10.0,2.4048,24.0480,ask,2026-09-16T21:31:32.421792+00:00
07221ca6-f3a1-97a0-1b25-226c922c9892,KXETHPERP,9.0,2.4048,21.6432,ask,2026-09-16T21:31:32.421792+00:00
07221ca6-8d31-ba9e-58ec-52a8d99c06de,KXETHPERP,492.0,2.4046,1183.0632,bid,2026-09-16T21:31:34.969731+00:00
07221ca6-a5c1-baea-594b-eb10d91006a5,KXETHPERP,462.0,2.4046,1110.9252,ask,2026-09-16T21:31:36.615411+00:00
07221caa-1291-8ba2-59af-2e3f88a3f11a,KXETHPERP,16.0,2.4045,38.4720,ask,2026-09-16T21:31:46.578791+00:00
07221caa-1291-8739-64ce-90fbcf35f758,KXETHPERP,14.0,2.4045,33.6630,ask,2026-09-16T21:31:46.578791+00:00
07221ca9-bc39-b64f-709b-d1accf5814e7,KXETHPERP,10.0,2.4043,24.0430,bid,2026-09-16T21:31:49.823828+00:00
07221caa-a589-a393-aabc-a505faed7d91,KXETHPERP,490.0,2.404,1177.9600,bid,2026-09-16T21:31:53.534804+00:00
07221caa-e671-a8d7-997d-8183228c0790,KXETHPERP,9.0,2.4045,21.6405,ask,2026-09-16T21:31:58.931042+00:00
07221cab-34c1-a4da-28a9-783c59379eb8,KXETHPERP,441.0,2.4044,1060.3404,ask,2026-09-16T21:32:08.874787+00:00
07221cab-34c1-a3b3-0e73-5c8a7c743891,KXETHPERP,49.0,2.4044,117.8156,ask,2026-09-16T21:32:08.874787+00:00
07221cab-9701-b254-e2ba-52b568b4d801,KXETHPERP,490.0,2.4041,1178.0090,bid,2026-09-16T21:32:16.420835+00:00
07221cab-80a1-9950-1899-2913456a7a60,KXETHPERP,497.0,2.4041,1194.8377,bid,2026-09-16T21:32:17.650043+00:00
07221cab-8549-8f84-1ec4-dc22e8e849ee,KXETHPERP,489.0,2.4041,1175.6049,bid,2026-09-16T21:32:17.782782+00:00
07221ca8-8991-ba42-f064-7c18890aa72d,KXETHPERP,500.0,2.4041,1202.0500,bid,2026-09-16T21:32:18.009598+00:00
07221ca8-8991-8064-00c3-5d74e06e74b0,KXETHPERP,487.0,2.4041,1170.7967,bid,2026-09-16T21:32:18.949670+00:00
07221ca8-9c59-9d4e-9141-c99c1cc72380,KXETHPERP,485.0,2.4041,1165.9885,bid,2026-09-16T21:32:19.184594+00:00
07221ca8-b4a9-807a-f2c9-594eeb5bb573,KXETHPERP,499.0,2.4041,1199.6459,bid,2026-09-16T21:32:21.099592+00:00
07221ca8-c749-ba46-02f9-3ee596750755,KXETHPERP,494.0,2.4041,1187.6254,bid,2026-09-16T21:32:22.062811+00:00
07221ca8-e689-bcec-3922-801b5d3e5f0b,KXETHPERP,498.0,2.4037,1197.0426,ask,2026-09-16T21:32:25.716882+00:00
07221ca8-1669-89aa-dfed-0d6dff2ce307,KXETHPERP,493.0,2.4037,1185.0241,bid,2026-09-16T21:32:26.306195+00:00
07221ca8-63f9-8cdb-a48f-68936c611531,KXETHPERP,52.0,2.4034,124.9768,ask,2026-09-16T21:32:31.299833+00:00
07221ca9-d1d9-87dc-4481-cfe7ffc10f8f,KXETHPERP,2287.0,2.4039,5497.7193,bid,2026-09-16T21:32:35.965792+00:00
07221ca9-8ac9-8270-4f4c-1f3bfa4a93ba,KXETHPERP,1.0,2.4038,2.4038,bid,2026-09-16T21:32:35.965792+00:00
07221ca9-8ae1-8c36-6d7e-7a93ba488c34,KXETHPERP,489.0,2.4041,1175.6049,ask,2026-09-16T21:32:38.000276+00:00
07221ca9-03e9-818e-c8c3-58082f6682f7,KXETHPERP,491.0,2.4039,1180.3149,bid,2026-09-16T21:32:49.525493+00:00
07221caf-e4d1-a5ad-73f9-38bb8d540068,KXETHPERP,490.0,2.4039,1177.9110,ask,2026-09-16T21:33:03.198231+00:00
07221cae-4ad9-8f60-f1be-90e9040e157d,KXETHPERP,489.0,2.4037,1175.4093,ask,2026-09-16T21:33:07.389272+00:00
07221cae-36b1-899b-f9d8-1bdf3449d574,KXETHPERP,1.0,2.4037,2.4037,ask,2026-09-16T21:33:07.389272+00:00
07221cae-36b1-ba67-4659-0f6004e921b3,KXETHPERP,1488.0,2.4036,3576.5568,ask,2026-09-16T21:33:07.394270+00:00
07221cae-0a91-8889-f55d-bd7ba25bff20,KXETHPERP,499.0,2.4034,1199.2966,bid,2026-09-16T21:33:11.039524+00:00
07221cae-2bd1-b7d7-d030-e42d5e0fe97e,KXETHPERP,494.0,2.4033,1187.2302,bid,2026-09-16T21:33:14.489012+00:00
07221cae-f4f9-a7d5-58ce-2da02e8fae21,KXETHPERP,42.0,2.4035,100.9470,bid,2026-09-16T21:33:16.929121+00:00
07221cae-d9f1-a6c1-8842-c2b72fd3a5f2,KXETHPERP,488.0,2.4033,1172.8104,ask,2026-09-16T21:33:18.536152+00:00
07221cae-d5b9-ac46-b892-d27eecfe2cb5,KXETHPERP,1494.0,2.4033,3590.5302,ask,2026-09-16T21:33:18.536152+00:00
07221cae-96a1-8dda-deb7-0036ab133c4d,KXETHPERP,443.0,2.4034,1064.7062,ask,2026-09-16T21:33:21.060993+00:00
07221cad-5a29-ad97-5b25-857a79eeeeeb,KXETHPERP,486.0,2.4033,1168.0038,bid,2026-09-16T21:33:38.039781+00:00
07221cad-5a29-a507-6bfd-278781aaa9b7,KXETHPERP,1485.0,2.4033,3568.9005,bid,2026-09-16T21:33:38.039781+00:00
07221cac-db29-b448-590f-7346f1e94878,KXETHPERP,500.0,2.4032,1201.6000,ask,2026-09-16T21:33:41.881671+00:00
07221cac-2249-a065-6c9a-3a1fa49fd50a,KXETHPERP,27.0,2.403,64.8810,ask,2026-09-16T21:33:53.876907+00:00
07221cb4-5129-9f72-1a87-889e4334c433,KXETHPERP,14.0,2.4032,33.6448,bid,2026-09-16T21:34:01.009408+00:00
07221cb4-b7e9-b906-2bed-352a31e9574a,KXETHPERP,2.0,2.4031,4.8062,bid,2026-09-16T21:34:06.564292+00:00
07221cb4-f281-8d94-86d0-b3680f4e773c,KXETHPERP,1031.0,2.403,2477.4930,ask,2026-09-16T21:34:08.663857+00:00
07221cb4-d729-8afe-b1e5-093ba5bdb79a,KXETHPERP,485.0,2.403,1165.4550,ask,2026-09-16T21:34:08.663857+00:00
07221cb5-22e1-8238-4020-e3fea7451bf9,KXETHPERP,495.0,2.403,1189.4850,bid,2026-09-16T21:34:20.299725+00:00
07221cb1-0eb1-8e01-9bfd-2dc77c814f81,KXETHPERP,2188.0,2.4034,5258.6392,bid,2026-09-16T21:35:02.965290+00:00
07221cb1-0eb1-9c11-1ceb-ac73122e7df5,KXETHPERP,767.0,2.4034,1843.4078,bid,2026-09-16T21:35:02.972541+00:00
07221cb1-0eb1-96bd-d86d-5750e7309151,KXETHPERP,952.0,2.4034,2288.0368,bid,2026-09-16T21:35:02.981717+00:00
07221cb1-0eb1-9189-5c44-43ad027c0ac5,KXETHPERP,626.0,2.4034,1504.5284,bid,2026-09-16T21:35:02.987720+00:00
07221cb1-0eb1-9881-55e1-2d1ae561dc0d,KXETHPERP,811.0,2.4034,1949.1574,bid,2026-09-16T21:35:02.995558+00:00
07221cb1-1e11-92cd-8dfb-c6ad4f3718d1,KXETHPERP,1666.0,2.4034,4004.0644,bid,2026-09-16T21:35:03.011529+00:00
07221cb1-1e11-8239-5295-57b729a8f411,KXETHPERP,790.0,2.4034,1898.6860,bid,2026-09-16T21:35:03.019127+00:00
07221cb1-1e11-af41-0dba-8c00012f9579,KXETHPERP,712.0,2.4034,1711.2208,bid,2026-09-16T21:35:03.025964+00:00
07221cb1-1e11-84a5-6cdd-097abd38c975,KXETHPERP,712.0,2.4034,1711.2208,bid,2026-09-16T21:35:03.032812+00:00
07221cb1-1e11-8ff1-06dd-edd4bff10739,KXETHPERP,776.0,2.4034,1865.0384,bid,2026-09-16T21:35:03.043198+00:00
07221cb1-97c9-a871-3105-718e6b26ab14,KXETHPERP,486.0,2.4033,1168.0038,bid,2026-09-16T21:35:13.825003+00:00
07221cb1-f689-a497-8a9f-f3fb6092da66,KXETHPERP,2288.0,2.4033,5498.7504,ask,2026-09-16T21:35:15.422323+00:00
07221cb1-eed9-b39a-5f65-11cd8bce77ac,KXETHPERP,2215.0,2.4033,5323.3095,bid,2026-09-16T21:35:15.674738+00:00
07221cb1-eed9-ac12-f811-3ff04168424c,KXETHPERP,979.0,2.4033,2352.8307,bid,2026-09-16T21:35:15.684152+00:00
07221cb1-eed9-a4a6-90e0-5cfe9864cb28,KXETHPERP,1528.0,2.4033,3672.2424,bid,2026-09-16T21:35:15.722527+00:00
07221cb1-d2a1-8693-833d-0577b5dac3ea,KXETHPERP,492.0,2.4033,1182.4236,bid,2026-09-16T21:35:16.928391+00:00
07221cb0-2c41-b892-2c2b-e03c5bfbd632,KXETHPERP,490.0,2.4037,1177.8130,bid,2026-09-16T21:35:25.344016+00:00
07221cb2-3b51-90c0-f591-9d644b46bab7,KXETHPERP,492.0,2.4037,1182.6204,bid,2026-09-16T21:36:04.133007+00:00
07221cb2-2321-8d0b-0730-013e1ab161f8,KXETHPERP,495.0,2.404,1189.9800,bid,2026-09-16T21:36:04.799624+00:00
07221cbe-4761-aa1f-d95d-a583f8455d90,KXETHPERP,486.0,2.4042,1168.4412,ask,2026-09-16T21:36:12.930658+00:00
07221cbe-77c1-993f-24c3-09c3b239d78c,KXETHPERP,2287.0,2.4042,5498.4054,bid,2026-09-16T21:36:13.549083+00:00
07221cbe-e4a1-89f1-ab15-18509a5a6f60,KXETHPERP,2287.0,2.4043,5498.6341,ask,2026-09-16T21:36:20.787055+00:00
07221cbe-e4a1-ad24-cf0e-5f7d46864861,KXETHPERP,496.0,2.4043,1192.5328,bid,2026-09-16T21:36:20.935016+00:00
07221cba-d4a1-8a24-eccb-3d59c621b3d8,KXETHPERP,2286.0,2.405,5497.8300,bid,2026-09-16T21:37:15.871846+00:00
07221cbb-2119-9333-42d4-74e0873795d4,KXETHPERP,498.0,2.405,1197.6900,ask,2026-09-16T21:37:15.903938+00:00
07221cbb-3561-9ae0-f434-9bd7d82c4977,KXETHPERP,488.0,2.4049,1173.5912,ask,2026-09-16T21:37:16.344700+00:00
07221cbb-bf11-a3d3-f0af-4544ea20a7d9,KXETHPERP,482.0,2.4048,1159.1136,ask,2026-09-16T21:37:22.833651+00:00
07221cbb-bf11-a0c7-0924-c61df17a0582,KXETHPERP,1472.0,2.4047,3539.7184,ask,2026-09-16T21:37:22.840080+00:00
07221cba-00b1-9fba-1bed-894e02892e4c,KXETHPERP,498.0,2.404,1197.1920,bid,2026-09-16T21:37:33.062131+00:00
07221cba-da39-8807-5373-6ad62fef62b1,KXETHPERP,488.0,2.4034,1172.8592,bid,2026-09-16T21:37:40.144131+00:00
07221cba-de21-861e-c612-0140f1476945,KXETHPERP,2288.0,2.4034,5498.9792,ask,2026-09-16T21:37:40.905325+00:00
07221cba-ae81-8e7e-f9d7-aa4044bd075a,KXETHPERP,495.0,2.4033,1189.6335,bid,2026-09-16T21:37:41.082901+00:00
07221cb9-51c1-bc18-827b-0c366c589c96,KXETHPERP,498.0,2.4033,1196.8434,bid,2026-09-16T21:38:00.423534+00:00
07221cb9-51c1-b6ab-cf9b-954ce4e4ffc5,KXETHPERP,1464.0,2.4031,3518.1384,ask,2026-09-16T21:38:00.765491+00:00
07221cb9-51c1-b30f-d3bc-c3b876fc80f1,KXETHPERP,2288.0,2.4031,5498.2928,ask,2026-09-16T21:38:00.765491+00:00
07221cb9-6cf9-9e2d-5df4-a62a06b02976,KXETHPERP,10.0,2.4028,24.0280,ask,2026-09-16T21:38:00.785300+00:00
07221cb9-51c1-9ed2-48a7-4f126e779ec9,KXETHPERP,17072.0,2.4024,41013.7728,ask,2026-09-16T21:38:00.785300+00:00
07221c81-0dd9-982a-6a42-f3056a285249,KXETHPERP,1.0,2.4025,2.4025,ask,2026-09-16T21:38:00.785300+00:00
07221cb9-51c1-b793-e500-6ff71779823c,KXETHPERP,10.0,2.4023,24.0230,bid,2026-09-16T21:38:00.929949+00:00
07221c88-46f9-88c6-58f0-d6d9f960be52,KXETHPERP,410.0,2.4014,984.5740,ask,2026-09-16T21:38:23.532317+00:00
07221c88-46f9-8715-6c80-4b0285dd16ab,KXETHPERP,124.0,2.4014,297.7736,ask,2026-09-16T21:38:23.532317+00:00
07221c88-6921-ac67-e0df-43c8ac7d8a0c,KXETHPERP,485.0,2.401,1164.4850,bid,2026-09-16T21:38:25.272062+00:00
07221c88-f309-a558-d916-f48ef225cdfc,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T21:38:32.344426+00:00
07221c89-7789-a657-2ee9-709fe2a15e02,KXETHPERP,84.0,2.4013,201.7092,ask,2026-09-16T21:38:38.915302+00:00
07221c89-7789-a57a-0b06-1b1015a350ec,KXETHPERP,402.0,2.4013,965.3226,ask,2026-09-16T21:38:38.915302+00:00
07221c89-0769-8b65-56db-70d340315bef,KXETHPERP,999.0,2.4005,2398.0995,ask,2026-09-16T21:38:38.928087+00:00
07221c86-fab9-88dd-55f6-42f71380f53f,KXETHPERP,1.0,2.4005,2.4005,ask,2026-09-16T21:38:38.928087+00:00
07221c89-0769-9f61-2192-077a749e3daf,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.928172+00:00
07221c89-0769-904d-b227-7099f1eaf3c3,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.928655+00:00
07221c89-0769-8965-ab87-0ced1f392073,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.928839+00:00
07221c89-0769-b561-ecc6-71e25799834b,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.928917+00:00
07221c89-0769-9531-a7e4-ec7ba25802df,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.929277+00:00
07221c89-0769-8949-0ef2-7224dd59f823,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.929357+00:00
07221c89-0769-8551-ab7d-c3857d56b3e7,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.929552+00:00
07221c89-0769-bd31-b16f-4bd4dc9e7ccf,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.930036+00:00
07221c89-0769-b955-2710-25e4b61cb40f,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.930115+00:00
07221c89-0769-9c29-1028-572a3c873313,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.930202+00:00
07221c89-0769-99c1-0686-7953a9c6889b,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.930734+00:00
07221c89-0769-92bd-cd15-27c46bcd4e5b,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.931054+00:00
07221c89-0769-8fc1-0d2b-e324987c7097,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.931142+00:00
07221c89-0769-b25d-8a60-dad79fe00dd7,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.931499+00:00
07221c89-0769-abbd-fe71-13aa70b1d633,KXETHPERP,1000.0,2.4005,2400.5000,ask,2026-09-16T21:38:38.931855+00:00
07221c89-0769-af71-689e-6e88d5481873,KXETHPERP,1073.0,2.4005,2575.7365,ask,2026-09-16T21:38:38.931979+00:00
07221c89-20a9-b0aa-1c4c-9393c2855326,KXETHPERP,10.0,2.4003,24.0030,ask,2026-09-16T21:38:38.932049+00:00
07221ca9-8db1-8d77-a73b-2ab80534947c,KXETHPERP,65.0,2.4,156.0000,ask,2026-09-16T21:38:38.950483+00:00
07221c89-73f1-b5d8-2730-e6d178cd3bb8,KXETHPERP,1.0,2.4002,2.4002,ask,2026-09-16T21:38:38.959281+00:00
07221c89-1f79-8cf3-3ceb-76c0eb236da3,KXETHPERP,999.0,2.3997,2397.3003,ask,2026-09-16T21:38:39.010251+00:00
07221c89-0351-8c91-0b34-ce905b09527e,KXETHPERP,1.0,2.3998,2.3998,ask,2026-09-16T21:38:39.010251+00:00
07221c89-1f79-8423-80b8-75522f349cf7,KXETHPERP,292.0,2.3997,700.7124,ask,2026-09-16T21:38:39.010352+00:00
07221c89-1f79-a9d7-5727-10b4a6e7881b,KXETHPERP,1000.0,2.3997,2399.7000,ask,2026-09-16T21:38:39.010445+00:00
07221c89-0b01-9e2c-fd06-5e3a7c530237,KXETHPERP,38.0,2.3996,91.1848,ask,2026-09-16T21:38:40.549436+00:00
07221c89-47a9-8c40-f263-3950b413da81,KXETHPERP,10.0,2.4001,24.0010,bid,2026-09-16T21:38:41.865296+00:00
07221c89-3149-8f55-e6d5-b4f68e86b077,KXETHPERP,2291.0,2.4,5498.4000,bid,2026-09-16T21:38:41.865296+00:00
07221c89-2591-ac60-6144-9f24357b46a2,KXETHPERP,2291.0,2.4004,5499.3164,bid,2026-09-16T21:38:42.904983+00:00
07221c89-d431-b050-b430-6a91a44f699f,KXETHPERP,494.0,2.4004,1185.7976,bid,2026-09-16T21:38:43.070433+00:00
07221c89-d009-b12a-867e-4718499cae40,KXETHPERP,10.0,2.4004,24.0040,bid,2026-09-16T21:38:43.070433+00:00
07221c89-e859-a41e-2cd7-c079cb2af87e,KXETHPERP,496.0,2.4004,1190.5984,bid,2026-09-16T21:38:43.815256+00:00
07221c89-9289-a073-8a76-452ea116b63b,KXETHPERP,2291.0,2.4005,5499.5455,bid,2026-09-16T21:38:49.791394+00:00
07221c89-9289-975b-77d8-7441157ac09f,KXETHPERP,1473.0,2.4006,3536.0838,bid,2026-09-16T21:38:49.828919+00:00
07221c89-9289-b3f9-f4b5-6493475aea06,KXETHPERP,11729.0,2.401,28161.3290,bid,2026-09-16T21:38:49.838265+00:00
07221c86-2ed9-b221-db66-fcafceb1f0c6,KXETHPERP,1.0,2.4008,2.4008,bid,2026-09-16T21:38:49.838265+00:00
07221c8a-79f1-8aae-816f-51897496d172,KXETHPERP,492.0,2.4008,1181.1936,bid,2026-09-16T21:38:51.866321+00:00
07221c8a-c799-87b2-67ae-6a419b332f8d,KXETHPERP,493.0,2.4006,1183.4958,ask,2026-09-16T21:38:56.618996+00:00
07221c8a-1931-9264-845b-c6b293c98fa7,KXETHPERP,10.0,2.4004,24.0040,ask,2026-09-16T21:38:56.631714+00:00
07221c8a-c381-b6f3-edce-43fe1137198b,KXETHPERP,498.0,2.4002,1195.2996,ask,2026-09-16T21:38:56.856645+00:00
07221c8a-ec29-a978-36ef-1f3cf55ddd44,KXETHPERP,11.0,2.3999,26.3989,ask,2026-09-16T21:38:58.556311+00:00
07221c8a-0d29-a2f0-09ea-a63f3d511446,KXETHPERP,2291.0,2.4002,5498.8582,bid,2026-09-16T21:39:01.293148+00:00
07221c8b-f889-b6ef-170b-d9d937b963b9,KXETHPERP,379.0,2.3999,909.5621,ask,2026-09-16T21:39:10.167712+00:00
07221c8b-f889-afdf-d378-8b536667065d,KXETHPERP,1000.0,2.3999,2399.9000,ask,2026-09-16T21:39:10.168206+00:00
07221c8b-b8a9-9a3e-1aa9-bf5e9b19d878,KXETHPERP,498.0,2.3997,1195.0506,bid,2026-09-16T21:39:14.058403+00:00
07221c8b-c3b1-bf5d-fabc-c890c241c32c,KXETHPERP,10.0,2.4001,24.0010,bid,2026-09-16T21:39:14.156640+00:00
07221c8b-7d81-a17e-1349-a6300cba2ffa,KXETHPERP,1.0,2.4001,2.4001,ask,2026-09-16T21:39:17.044284+00:00
07221c8b-2a89-b32a-823e-0b7cf13d2628,KXETHPERP,1.0,2.4,2.4000,ask,2026-09-16T21:39:20.267460+00:00
07221c8b-3b29-87ee-57bb-5ac118ccba70,KXETHPERP,2.0,2.4,4.8000,ask,2026-09-16T21:39:21.798115+00:00
07221c8b-1f01-89e7-ca40-3eebd3c83a08,KXETHPERP,500.0,2.4001,1200.0500,bid,2026-09-16T21:39:22.319074+00:00
07221c8d-2071-a59e-1918-d48c732494ea,KXETHPERP,1000.0,2.4,2400.0000,ask,2026-09-16T21:39:26.563419+00:00
