trade_id,ticker,count,price,notional,taker_side,created_time_utc
0723c26e-fa89-b7ae-8ab8-7e4744aff6bc,KXBTCPERP,309.0,8.0839,2497.9251,bid,2026-09-20T21:26:01.541992+00:00
0723c26e-fa89-a7dc-e3a5-001ae62c573c,KXBTCPERP,618.0,8.084,4995.9120,bid,2026-09-20T21:26:01.758977+00:00
0723c26e-fa89-8fcc-feaa-ba13b6195bb6,KXBTCPERP,309.0,8.084,2497.9560,bid,2026-09-20T21:26:01.887959+00:00
0723c26e-ee51-9293-32a8-6efbea369278,KXBTCPERP,309.0,8.0845,2498.1105,bid,2026-09-20T21:26:02.185088+00:00
0723c26e-ee51-9784-c11a-d9fe15c8051d,KXBTCPERP,226.0,8.0845,1827.0970,bid,2026-09-20T21:26:02.544476+00:00
0723c26e-ee51-93bc-f846-22100208da9e,KXBTCPERP,76.0,8.0845,614.4220,bid,2026-09-20T21:26:02.544476+00:00
0723c26e-ee51-a108-4342-822724442cae,KXBTCPERP,618.0,8.0846,4996.2828,bid,2026-09-20T21:26:02.638009+00:00
0723c26e-ee51-8340-7174-8cee97f3de2e,KXBTCPERP,309.0,8.0845,2498.1105,bid,2026-09-20T21:26:02.713205+00:00
0723c26e-ce79-ae28-8704-0fd3657744b4,KXBTCPERP,309.0,8.0837,2497.8633,ask,2026-09-20T21:26:04.072120+00:00
0723c26e-ce79-a5ea-ba97-b99ef90eee83,KXBTCPERP,546.0,8.0836,4413.6456,ask,2026-09-20T21:26:04.072120+00:00
0723c26e-ca61-a71e-8894-6fb926515372,KXBTCPERP,79.0,8.0839,638.6281,ask,2026-09-20T21:26:04.072120+00:00
0723c26f-46e9-ac3f-cd90-30a2f581481a,KXBTCPERP,1.0,8.084,8.0840,bid,2026-09-20T21:26:05.683186+00:00
0723c26f-3ac1-b60a-e4bc-efc817e1b840,KXBTCPERP,76.0,8.0837,614.3612,ask,2026-09-20T21:26:05.903541+00:00
0723c26f-46e9-835b-6c09-a618bcdee9a3,KXBTCPERP,8.0,8.0834,64.6672,ask,2026-09-20T21:26:05.904463+00:00
0723c26f-46e9-8187-47f3-b13f0e50a130,KXBTCPERP,618.0,8.0835,4995.6030,ask,2026-09-20T21:26:05.904463+00:00
0723c26f-46e9-aef7-578d-8e7413b0215f,KXBTCPERP,78.0,8.0835,630.5130,ask,2026-09-20T21:26:05.916070+00:00
0723c26f-46e9-a387-1277-4f4cab602f54,KXBTCPERP,1.0,8.0829,8.0829,ask,2026-09-20T21:26:05.974014+00:00
0723c26f-5371-b624-caf8-ecfb33ea3128,KXBTCPERP,23.0,8.0831,185.9113,ask,2026-09-20T21:26:06.164578+00:00
0723c26f-5371-88d7-7623-f35decf083ea,KXBTCPERP,309.0,8.0834,2497.7706,bid,2026-09-20T21:26:06.579893+00:00
0723c26f-5371-a2b0-e0ef-6cfd65ece00d,KXBTCPERP,4.0,8.0835,32.3340,bid,2026-09-20T21:26:06.691867+00:00
0723c26f-5371-888f-94a7-aa3f1e25884e,KXBTCPERP,317.0,8.0838,2562.5646,bid,2026-09-20T21:26:06.701678+00:00
0723c26f-5371-86db-9058-0f88a5e8660d,KXBTCPERP,309.0,8.0837,2497.8633,bid,2026-09-20T21:26:06.701678+00:00
0723c26f-0821-b52a-de7a-eb6881c262bc,KXBTCPERP,309.0,8.0838,2497.8942,bid,2026-09-20T21:26:09.088558+00:00
0723c26f-0821-b09b-e112-dcce327dcb80,KXBTCPERP,77.0,8.0838,622.4526,bid,2026-09-20T21:26:09.088558+00:00
0723c26f-14c9-b9a1-a216-ad1bf473fb6c,KXBTCPERP,1.0,8.0837,8.0837,ask,2026-09-20T21:26:09.488211+00:00
0723c26f-e529-8c90-5e29-141ca80b55e2,KXBTCPERP,1.0,8.0837,8.0837,ask,2026-09-20T21:26:13.779189+00:00
0723c26f-de41-8d23-bffc-0c0f39d9816f,KXBTCPERP,5.0,8.0833,40.4165,ask,2026-09-20T21:26:14.578386+00:00
0723c26f-cee1-8c69-bbc2-71bafadeeb6c,KXBTCPERP,309.0,8.0833,2497.7397,ask,2026-09-20T21:26:14.578386+00:00
0723c26f-f731-9dc8-c90f-fb50a3fe7131,KXBTCPERP,618.0,8.0832,4995.4176,ask,2026-09-20T21:26:14.581126+00:00
0723c26f-aa79-bf04-17dd-5f34c8d5b828,KXBTCPERP,25.0,8.083,202.0750,ask,2026-09-20T21:26:17.481378+00:00
0723c26f-ae61-bc54-3c71-7b3248db0a4a,KXBTCPERP,618.0,8.0829,4995.2322,ask,2026-09-20T21:26:17.775861+00:00
0723c26f-ae61-b74a-0494-396153ed1965,KXBTCPERP,309.0,8.083,2497.6470,ask,2026-09-20T21:26:17.775861+00:00
0723c26f-aa79-b904-0dc2-5dd8729f7484,KXBTCPERP,51.0,8.083,412.2330,ask,2026-09-20T21:26:17.775861+00:00
0723c26f-9149-8bc9-9b28-70e87b70c035,KXBTCPERP,309.0,8.0829,2497.6161,ask,2026-09-20T21:26:19.515763+00:00
0723c26f-9149-8b77-8810-4f2ac2e5e9f3,KXBTCPERP,76.0,8.0829,614.3004,ask,2026-09-20T21:26:19.515763+00:00
0723c26c-6ca1-adc3-214a-65a4f94abb3c,KXBTCPERP,6.0,8.083,48.4980,ask,2026-09-20T21:26:22.836830+00:00
0723c26c-4c61-8c8f-b29e-ed00c065ea7b,KXBTCPERP,1.0,8.0831,8.0831,bid,2026-09-20T21:26:24.266472+00:00
0723c26c-bc01-9658-bae8-1e1bb3defda6,KXBTCPERP,309.0,8.0834,2497.7706,bid,2026-09-20T21:26:24.880857+00:00
0723c26c-4c61-98ff-9ae2-76007b3b5cd7,KXBTCPERP,78.0,8.0831,630.4818,bid,2026-09-20T21:26:24.880857+00:00
0723c26c-4c61-9630-86d1-b4a309b1bfef,KXBTCPERP,5.0,8.0833,40.4165,bid,2026-09-20T21:26:24.880857+00:00
0723c26c-b3a1-88ec-d552-9e46bb5bbdd8,KXBTCPERP,5.0,8.0833,40.4165,ask,2026-09-20T21:26:25.665288+00:00
0723c26c-b049-8a81-ece5-b96dba5ee57e,KXBTCPERP,309.0,8.0834,2497.7706,ask,2026-09-20T21:26:25.665288+00:00
0723c26c-fd51-b890-f4d0-77dd9716432a,KXBTCPERP,5.0,8.0832,40.4160,bid,2026-09-20T21:26:28.505547+00:00
0723c26c-fd51-b0ce-dd0d-559cd983c3c3,KXBTCPERP,309.0,8.0835,2497.8015,bid,2026-09-20T21:26:28.505547+00:00
0723c26c-e169-b639-c53b-3f822876583b,KXBTCPERP,3.0,8.0835,24.2505,bid,2026-09-20T21:26:28.505547+00:00
0723c26c-e169-98b1-8022-86a2ee389aa7,KXBTCPERP,625.0,8.0835,5052.1875,bid,2026-09-20T21:26:28.506295+00:00
0723c26c-f521-9585-24fd-22466fd4135c,KXBTCPERP,618.0,8.0839,4995.8502,bid,2026-09-20T21:26:28.587229+00:00
0723c26c-f521-9271-35ca-4ddd5b41f79a,KXBTCPERP,77.0,8.0836,622.4372,bid,2026-09-20T21:26:28.587229+00:00
0723c26c-3e11-b112-fcc7-3709b899b64b,KXBTCPERP,1.0,8.0838,8.0838,ask,2026-09-20T21:26:31.958598+00:00
0723c26c-74c9-9dc1-9cfa-fafce9ffb1e9,KXBTCPERP,309.0,8.084,2497.9560,ask,2026-09-20T21:26:35.455034+00:00
0723c26c-6d19-970f-89df-e2bcee99e458,KXBTCPERP,618.0,8.0836,4995.6648,ask,2026-09-20T21:26:35.481818+00:00
0723c26c-6d19-bc3b-2183-657512f75b0b,KXBTCPERP,5.0,8.0835,40.4175,ask,2026-09-20T21:26:35.485432+00:00
0723c26c-6d19-b1ac-2636-14310c6bf42e,KXBTCPERP,1000.0,8.0832,8083.2000,ask,2026-09-20T21:26:35.485432+00:00
0723c26c-6d19-a3d8-1923-93e6284a0fe7,KXBTCPERP,1000.0,8.0827,8082.7000,ask,2026-09-20T21:26:35.495062+00:00
0723c26c-5409-a37d-0647-e6de04030664,KXBTCPERP,10.0,8.0829,80.8290,ask,2026-09-20T21:26:35.495062+00:00
0723c26c-6d19-bf18-996e-02e094a663e6,KXBTCPERP,76.0,8.0829,614.3004,ask,2026-09-20T21:26:35.567646+00:00
0723c26c-6d19-904f-cdc5-7034598285e8,KXBTCPERP,5.0,8.0825,40.4125,ask,2026-09-20T21:26:35.575415+00:00
0723c26c-5d79-8936-3750-359a864e2f42,KXBTCPERP,5.0,8.0824,40.4120,bid,2026-09-20T21:26:36.238073+00:00
0723c26c-7021-8815-6a77-ee923735f9fd,KXBTCPERP,1000.0,8.0827,8082.7000,bid,2026-09-20T21:26:36.433974+00:00
0723c26d-dcf9-89a0-fc30-541c412b5e1d,KXBTCPERP,79.0,8.0829,638.5491,bid,2026-09-20T21:26:39.711858+00:00
0723c26d-a081-987d-05c5-a1c853b7374a,KXBTCPERP,285.0,8.0831,2303.6835,bid,2026-09-20T21:26:39.712414+00:00
0723c26d-a081-85d9-9a0c-184ef7c46f3a,KXBTCPERP,312.0,8.0832,2521.9584,bid,2026-09-20T21:26:39.716715+00:00
0723c26d-dcf9-8678-030c-5db0b985b3fb,KXBTCPERP,76.0,8.0831,614.3156,bid,2026-09-20T21:26:39.732792+00:00
0723c26d-ec99-8e78-fc1d-29bebd00d6a9,KXBTCPERP,7.0,8.0835,56.5845,bid,2026-09-20T21:26:40.205138+00:00
0723c26d-ec99-98d8-5198-7eec3834faf1,KXBTCPERP,1.0,8.0835,8.0835,bid,2026-09-20T21:26:40.385587+00:00
0723c26d-f7c9-91d0-4f3c-48075e348df9,KXBTCPERP,309.0,8.0832,2497.7088,ask,2026-09-20T21:26:41.854693+00:00
0723c26d-9b11-b8c2-b841-25e141eda9f9,KXBTCPERP,309.0,8.0829,2497.6161,ask,2026-09-20T21:26:42.484843+00:00
0723c26d-9b11-9a50-7085-398cbcdb64f9,KXBTCPERP,618.0,8.0828,4995.1704,ask,2026-09-20T21:26:42.486094+00:00
0723c26d-8729-a4d6-eea9-8364eaee27a9,KXBTCPERP,1.0,8.0831,8.0831,bid,2026-09-20T21:26:42.517169+00:00
0723c26d-aa71-b1c9-87cc-0f37e68df54e,KXBTCPERP,309.0,8.0828,2497.5852,ask,2026-09-20T21:26:45.464893+00:00
0723c26d-aa71-a8ba-9d7e-179340383065,KXBTCPERP,8.0,8.0829,64.6632,bid,2026-09-20T21:26:45.873412+00:00
0723c26d-4969-9177-3f4c-33b032ccac95,KXBTCPERP,309.0,8.0828,2497.5852,ask,2026-09-20T21:26:47.630816+00:00
0723c26d-4531-9fc7-2a6c-1dc1cbeb9c96,KXBTCPERP,618.0,8.0827,4995.1086,ask,2026-09-20T21:26:47.630816+00:00
0723c26d-42d9-aaaa-f0ed-ea42615bf66d,KXBTCPERP,1.0,8.0828,8.0828,ask,2026-09-20T21:26:48.216237+00:00
0723c26d-42d9-95da-ba9e-e36225703bb5,KXBTCPERP,308.0,8.0828,2489.5024,ask,2026-09-20T21:26:48.342311+00:00
0723c26d-42d9-a085-67ab-35ad1e77430b,KXBTCPERP,618.0,8.0827,4995.1086,ask,2026-09-20T21:26:48.344302+00:00
0723c26d-4ec1-826a-9148-9e4ab23d9ec2,KXBTCPERP,309.0,8.0824,2497.4616,ask,2026-09-20T21:26:48.518100+00:00
0723c26d-4ec1-823c-a7ed-bc23f9a973e3,KXBTCPERP,76.0,8.0825,614.2700,ask,2026-09-20T21:26:48.518100+00:00
0723c26d-4ec1-a15e-7fd9-b749bbcabd89,KXBTCPERP,618.0,8.0823,4994.8614,ask,2026-09-20T21:26:48.520008+00:00
0723c26d-4ec1-89af-5c19-2b77f3352950,KXBTCPERP,1.0,8.0822,8.0822,ask,2026-09-20T21:26:48.564998+00:00
0723c26d-4ec1-b1e4-f28a-3f5b15226b59,KXBTCPERP,309.0,8.0824,2497.4616,ask,2026-09-20T21:26:48.639264+00:00
0723c26d-4ec1-8c49-5773-668ff37b7ec1,KXBTCPERP,79.0,8.0824,638.5096,ask,2026-09-20T21:26:48.753681+00:00
0723c26d-4ec1-855b-693f-514a61557b47,KXBTCPERP,618.0,8.0823,4994.8614,ask,2026-09-20T21:26:48.753681+00:00
0723c26d-4ec1-834e-f2f5-f99972c10bd3,KXBTCPERP,309.0,8.0822,2497.3998,ask,2026-09-20T21:26:48.785567+00:00
0723c26d-5f61-82e1-4eeb-77a5f25dc97d,KXBTCPERP,618.0,8.0821,4994.7378,ask,2026-09-20T21:26:49.097178+00:00
0723c26d-5b09-8653-984a-a05459f6a629,KXBTCPERP,309.0,8.082,2497.3380,ask,2026-09-20T21:26:49.105588+00:00
0723c26d-37d1-b4e4-b8fd-f50d0597fbc3,KXBTCPERP,309.0,8.0824,2497.4616,ask,2026-09-20T21:26:50.969511+00:00
0723c26d-2471-81c6-f026-a1805ff73eab,KXBTCPERP,1.0,8.0824,8.0824,bid,2026-09-20T21:26:51.699599+00:00
0723c26a-d591-a642-8a19-4fae8c360dff,KXBTCPERP,1.0,8.0824,8.0824,bid,2026-09-20T21:26:56.983943+00:00
0723c26a-83b1-811e-1310-c24e47ae5a03,KXBTCPERP,2.0,8.0824,16.1648,bid,2026-09-20T21:27:01.474372+00:00
0723c26a-60f1-9527-16fe-00a4d55cd96d,KXBTCPERP,1.0,8.0823,8.0823,ask,2026-09-20T21:27:03.852813+00:00
0723c26a-5091-8ed7-68fc-98df506e86d1,KXBTCPERP,1.0,8.0823,8.0823,ask,2026-09-20T21:27:04.748415+00:00
0723c26a-5091-bd8e-f620-9c9925301867,KXBTCPERP,3.0,8.0824,24.2472,bid,2026-09-20T21:27:04.796718+00:00
0723c26a-4131-9992-5716-352993b1f74f,KXBTCPERP,72.0,8.0824,581.9328,bid,2026-09-20T21:27:05.438754+00:00
0723c26b-9c89-a5e3-b34e-4884541063cd,KXBTCPERP,195.0,8.0826,1576.1070,bid,2026-09-20T21:27:05.451911+00:00
0723c26b-e3c9-ac1a-be1d-2ef040e29609,KXBTCPERP,618.0,8.0825,4994.9850,ask,2026-09-20T21:27:07.193269+00:00
0723c26b-e3c9-abdf-b5a1-437f1584515e,KXBTCPERP,309.0,8.0826,2497.5234,ask,2026-09-20T21:27:07.193269+00:00
0723c26b-fc19-bce0-070e-a3c4e69c7669,KXBTCPERP,77.0,8.0825,622.3525,bid,2026-09-20T21:27:07.411192+00:00
0723c26b-fc19-9ebb-8bf0-72dd1243b7f0,KXBTCPERP,309.0,8.0826,2497.5234,ask,2026-09-20T21:27:07.462257+00:00
0723c26b-fc19-8d6a-8b74-d99ffdcceea8,KXBTCPERP,618.0,8.0825,4994.9850,ask,2026-09-20T21:27:07.492760+00:00
0723c26b-fc19-bea4-b760-358d6ce8abfd,KXBTCPERP,309.0,8.0825,2497.4925,ask,2026-09-20T21:27:07.752137+00:00
0723c26b-ec79-a437-ef68-352731435fe9,KXBTCPERP,309.0,8.0825,2497.4925,ask,2026-09-20T21:27:08.289508+00:00
0723c26b-c921-b5df-d401-81a404c75ff7,KXBTCPERP,2.0,8.0825,16.1650,ask,2026-09-20T21:27:10.744232+00:00
0723c26b-cc51-b0da-84c0-dd428fc17596,KXBTCPERP,1000.0,8.0829,8082.9000,bid,2026-09-20T21:27:12.565809+00:00
0723c26a-2df9-b98a-8508-f8c023c51910,KXBTCPERP,77.0,8.0826,622.3602,bid,2026-09-20T21:27:12.565809+00:00
0723c26a-6a21-804a-ab64-5ce1495264ba,KXBTCPERP,1.0,8.0829,8.0829,bid,2026-09-20T21:27:13.143656+00:00
0723c26a-6a21-8dd5-adc4-c0ade3c9f262,KXBTCPERP,5.0,8.0832,40.4160,bid,2026-09-20T21:27:13.621347+00:00
0723c26a-6a21-8d6f-a3dd-cd8410f67da1,KXBTCPERP,618.0,8.0835,4995.6030,bid,2026-09-20T21:27:13.621347+00:00
0723c26a-6a21-8a16-b986-36398c5029b6,KXBTCPERP,78.0,8.0829,630.4662,bid,2026-09-20T21:27:13.621347+00:00
0723c26a-6a21-818d-8e07-e6b372607bd5,KXBTCPERP,309.0,8.0834,2497.7706,bid,2026-09-20T21:27:13.621347+00:00
0723c26b-d8d9-8fa1-827e-d56e9d609f3c,KXBTCPERP,10.0,8.0836,80.8360,bid,2026-09-20T21:27:13.661932+00:00
0723c26a-66c9-8602-abcb-a258af474dad,KXBTCPERP,76.0,8.0835,614.3460,bid,2026-09-20T21:27:13.661932+00:00
0723c26a-66c9-a3b2-6925-b03a3026dfc8,KXBTCPERP,583.0,8.0838,4712.8554,bid,2026-09-20T21:27:13.665231+00:00
0723c26a-0ba1-8666-6218-56686880ba7f,KXBTCPERP,8.0,8.0845,64.6760,ask,2026-09-20T21:27:16.392222+00:00
0723c26a-28f9-aad3-8706-a2b8211fc50a,KXBTCPERP,2.0,8.0848,16.1696,bid,2026-09-20T21:27:18.573572+00:00
0723c26a-d859-96b8-07ef-4f64725850f3,KXBTCPERP,5.0,8.0849,40.4245,bid,2026-09-20T21:27:19.158457+00:00
0723c26a-d859-9173-3358-e5454c79117e,KXBTCPERP,77.0,8.0848,622.5296,bid,2026-09-20T21:27:19.158457+00:00
0723c26a-d591-9a4e-1afd-f0f4e7b82082,KXBTCPERP,200.0,8.0848,1616.9600,bid,2026-09-20T21:27:19.158457+00:00
0723c26a-d591-8357-769a-92a8e36b541f,KXBTCPERP,1.0,8.0845,8.0845,ask,2026-09-20T21:27:19.569620+00:00
0723c26a-f999-aa06-25a4-0a4330755846,KXBTCPERP,5.0,8.0844,40.4220,ask,2026-09-20T21:27:21.035404+00:00
0723c26a-cc61-adda-3896-1ccc4591a02d,KXBTCPERP,309.0,8.0844,2498.0796,ask,2026-09-20T21:27:21.035404+00:00
0723c26a-c009-97ea-cbe7-27816c5378c3,KXBTCPERP,309.0,8.0844,2498.0796,ask,2026-09-20T21:27:21.851362+00:00
0723c26a-d4d1-89da-5925-8cce7ffd350b,KXBTCPERP,1.0,8.0846,8.0846,bid,2026-09-20T21:27:22.628481+00:00
0723c26a-d4d1-bd52-bb8b-84d3d32fd7dd,KXBTCPERP,12.0,8.0844,97.0128,ask,2026-09-20T21:27:22.705374+00:00
0723c26a-a771-acd6-6592-23a9f09bfca9,KXBTCPERP,3.0,8.0844,24.2532,ask,2026-09-20T21:27:23.004753+00:00
0723c26a-bb99-becc-af27-8a8930ad0365,KXBTCPERP,1.0,8.0847,8.0847,bid,2026-09-20T21:27:23.723313+00:00
0723c26a-abf9-a548-d235-903fa749aa14,KXBTCPERP,2.0,8.0845,16.1690,ask,2026-09-20T21:27:24.430904+00:00
0723c269-a5b9-8ef8-2439-14010419c2a4,KXBTCPERP,309.0,8.0847,2498.1723,bid,2026-09-20T21:27:29.017201+00:00
0723c269-ae49-849f-774f-a6defb5d6b9f,KXBTCPERP,309.0,8.0849,2498.2341,bid,2026-09-20T21:27:29.768756+00:00
0723c269-d759-a6f8-f515-bbdb72b7d302,KXBTCPERP,1.0,8.0852,8.0852,bid,2026-09-20T21:27:31.862353+00:00
0723c269-ec49-b3f7-de1a-f9e97b2277c8,KXBTCPERP,1.0,8.0852,8.0852,bid,2026-09-20T21:27:34.484701+00:00
0723c269-10c1-9a53-0a14-798bfc0bdac7,KXBTCPERP,76.0,8.0848,614.4448,ask,2026-09-20T21:27:35.265720+00:00
0723c269-08b1-b841-9b0f-b3cb9ec24df5,KXBTCPERP,5.0,8.0843,40.4215,ask,2026-09-20T21:27:35.266408+00:00
0723c269-ff29-94ff-dad8-06237240861e,KXBTCPERP,10.0,8.0841,80.8410,ask,2026-09-20T21:27:35.278342+00:00
0723c268-6ca1-90c2-dd6c-6c6182e52f3f,KXBTCPERP,1000.0,8.0839,8083.9000,ask,2026-09-20T21:27:35.278342+00:00
0723c269-2439-a648-31d1-cbc3d874fa4f,KXBTCPERP,5.0,8.0842,40.4210,bid,2026-09-20T21:27:35.328429+00:00
0723c269-0d89-9617-fc23-b5c8fe9ca802,KXBTCPERP,2.0,8.0847,16.1694,bid,2026-09-20T21:27:37.372782+00:00
0723c269-0d89-aa14-af6b-0eec3b7f6932,KXBTCPERP,462.0,8.0848,3735.1776,bid,2026-09-20T21:27:37.933794+00:00
0723c269-0d89-8988-c842-87750030eba6,KXBTCPERP,156.0,8.0848,1261.2288,bid,2026-09-20T21:27:37.934227+00:00
0723c269-05f9-87d8-e56a-98e80d8d67d1,KXBTCPERP,5.0,8.0849,40.4245,bid,2026-09-20T21:27:37.934227+00:00
0723c269-6ac9-b88c-385e-6ee9d0536aef,KXBTCPERP,1.0,8.0846,8.0846,ask,2026-09-20T21:27:39.782175+00:00
0723c269-57c1-bcc7-7f58-6d798c2a7386,KXBTCPERP,309.0,8.0848,2498.2032,bid,2026-09-20T21:27:41.144282+00:00
0723c269-53d9-897f-39d6-6d5a3be65b7e,KXBTCPERP,2.0,8.0846,16.1692,ask,2026-09-20T21:27:41.901689+00:00
0723c269-4239-b65f-1645-dcd4a86bcaee,KXBTCPERP,1.0,8.0846,8.0846,ask,2026-09-20T21:27:42.456493+00:00
0723c268-c2f9-8308-5a5a-57ba5706b431,KXBTCPERP,309.0,8.0848,2498.2032,bid,2026-09-20T21:27:43.533649+00:00
0723c268-c2f9-9c34-efbc-57de562e1c6e,KXBTCPERP,618.0,8.0849,4996.4682,bid,2026-09-20T21:27:43.534818+00:00
0723c268-c2f9-b9a6-b3fa-a511062efeb2,KXBTCPERP,1.0,8.0851,8.0851,bid,2026-09-20T21:27:43.688651+00:00
0723c268-f1d9-b571-fbc2-dd382efc890d,KXBTCPERP,1.0,8.085,8.0850,bid,2026-09-20T21:27:46.617998+00:00
0723c268-80b9-aa1b-cc37-387aa2b46a20,KXBTCPERP,1.0,8.0849,8.0849,bid,2026-09-20T21:27:48.528257+00:00
0723c268-bff9-8105-5f67-f29a2c50a14b,KXBTCPERP,1.0,8.0847,8.0847,ask,2026-09-20T21:27:50.644011+00:00
0723c268-5f39-a101-aaab-253a6e322af7,KXBTCPERP,4.0,8.0847,32.3388,ask,2026-09-20T21:27:52.189691+00:00
0723c268-5709-a8dc-8cdf-4716687eca66,KXBTCPERP,20.0,8.0847,161.6940,ask,2026-09-20T21:27:52.189691+00:00
0723c268-46a9-bc8b-e17d-6feaf888e6b1,KXBTCPERP,1.0,8.0848,8.0848,bid,2026-09-20T21:27:53.493316+00:00
0723c268-46a9-853b-a242-61107632f9d9,KXBTCPERP,8.0,8.0848,64.6784,bid,2026-09-20T21:27:53.884415+00:00
0723c268-4d81-bd89-ce33-0eaa0e5ea6fe,KXBTCPERP,67.0,8.0847,541.6749,ask,2026-09-20T21:27:54.736649+00:00
0723c268-45d1-b294-ff05-550f9026f5e4,KXBTCPERP,1.0,8.0846,8.0846,ask,2026-09-20T21:27:54.938417+00:00
0723c268-65e9-ade5-0e3e-44ea138e2079,KXBTCPERP,618.0,8.0849,4996.4682,bid,2026-09-20T21:27:55.101051+00:00
0723c268-65e9-a573-1c75-e70859f080c5,KXBTCPERP,300.0,8.0848,2425.4400,bid,2026-09-20T21:27:55.101051+00:00
0723c268-5299-8522-787d-0c0bae21d37a,KXBTCPERP,1.0,8.0847,8.0847,ask,2026-09-20T21:27:55.304457+00:00
0723c268-5299-93fb-0458-bc46e43b6107,KXBTCPERP,1.0,8.085,8.0850,bid,2026-09-20T21:27:55.425928+00:00
0723c268-03b9-9ec8-df61-8c3c5ad31da9,KXBTCPERP,309.0,8.0847,2498.1723,bid,2026-09-20T21:27:58.045810+00:00
0723c268-03b9-89a3-f3f6-71a9d73d3643,KXBTCPERP,618.0,8.0848,4996.4064,bid,2026-09-20T21:27:58.095075+00:00
0723c268-17f1-b814-aa6a-bc68d8800eb4,KXBTCPERP,309.0,8.0849,2498.2341,bid,2026-09-20T21:27:58.210747+00:00
0723c268-17f1-afa6-5fbe-f19c3b59a64d,KXBTCPERP,618.0,8.085,4996.5300,bid,2026-09-20T21:27:58.460321+00:00
0723c268-17f1-ba75-8bca-fd2974c7ff23,KXBTCPERP,309.0,8.0849,2498.2341,bid,2026-09-20T21:27:58.604548+00:00
0723c268-17f1-b516-c685-e01cf064e2aa,KXBTCPERP,24.0,8.0849,194.0376,ask,2026-09-20T21:27:58.893524+00:00
0723c258-0f01-a20e-e542-7c40059962a8,KXBTCPERP,8.0,8.0845,64.6760,ask,2026-09-20T21:28:00.886205+00:00
0723c258-0f01-b3ea-a29a-950879742320,KXBTCPERP,2.0,8.0845,16.1690,ask,2026-09-20T21:28:00.896773+00:00
0723c258-18a1-9356-5593-7fed362c9a74,KXBTCPERP,1.0,8.0845,8.0845,ask,2026-09-20T21:28:01.203651+00:00
0723c258-18a1-b7ee-8c90-ea5d2946860c,KXBTCPERP,309.0,8.0848,2498.2032,bid,2026-09-20T21:28:01.765161+00:00
0723c258-2da9-a611-7e1a-4993765b3b08,KXBTCPERP,1.0,8.0848,8.0848,bid,2026-09-20T21:28:02.794536+00:00
0723c258-3459-b868-2132-d208ecb5cea6,KXBTCPERP,1.0,8.0848,8.0848,ask,2026-09-20T21:28:03.810877+00:00
0723c258-5499-815e-7037-2717b6e25891,KXBTCPERP,1.0,8.0849,8.0849,bid,2026-09-20T21:28:05.050763+00:00
0723c258-5499-8baa-336b-f8fe96dd6225,KXBTCPERP,308.0,8.0849,2490.1492,bid,2026-09-20T21:28:05.148566+00:00
0723c258-4ca9-8fb2-7795-e17d9bd113af,KXBTCPERP,309.0,8.0851,2498.2959,bid,2026-09-20T21:28:05.404920+00:00
0723c258-4ca9-b0a9-eef7-c678208adbd2,KXBTCPERP,618.0,8.0852,4996.6536,bid,2026-09-20T21:28:05.405512+00:00
0723c257-9ea1-9b6a-f454-0c285067b3b3,KXBTCPERP,1000.0,8.0853,8085.3000,bid,2026-09-20T21:28:05.406200+00:00
0723c258-7f49-8e04-ae48-e19d936880b4,KXBTCPERP,309.0,8.0852,2498.3268,bid,2026-09-20T21:28:06.833749+00:00
0723c258-7f49-9534-7329-4dd4fa6fcac6,KXBTCPERP,618.0,8.0853,4996.7154,bid,2026-09-20T21:28:06.834448+00:00
0723c258-7f49-ab68-46af-506a69a5e336,KXBTCPERP,3.0,8.0854,24.2562,bid,2026-09-20T21:28:06.878122+00:00
0723c258-ab41-aa7d-f3d5-f0a84cfc6874,KXBTCPERP,3.0,8.0849,24.2547,ask,2026-09-20T21:28:08.359355+00:00
0723c258-8e69-9051-3b41-5044f37cac9f,KXBTCPERP,64.0,8.0847,517.4208,ask,2026-09-20T21:28:10.005974+00:00
0723c258-8251-94ea-47f3-636e6fd541d6,KXBTCPERP,1.0,8.0846,8.0846,bid,2026-09-20T21:28:10.539225+00:00
0723c258-8251-86b2-ec53-2294c9e26668,KXBTCPERP,1.0,8.0845,8.0845,ask,2026-09-20T21:28:10.832658+00:00
0723c258-8251-8e36-b77d-840d05c25d42,KXBTCPERP,308.0,8.0846,2490.0568,bid,2026-09-20T21:28:10.877130+00:00
0723c258-9a19-980a-f9c0-ef505a2daf73,KXBTCPERP,1.0,8.0847,8.0847,ask,2026-09-20T21:28:11.246838+00:00
0723c258-ea79-88c9-2d06-861548b0df27,KXBTCPERP,309.0,8.0848,2498.2032,bid,2026-09-20T21:28:12.052930+00:00
0723c258-f661-addb-9ddb-5bc28f1dc17d,KXBTCPERP,309.0,8.0848,2498.2032,bid,2026-09-20T21:28:12.978165+00:00
0723c258-ed91-a6dd-adf3-e65d2864cd5a,KXBTCPERP,618.0,8.0849,4996.4682,bid,2026-09-20T21:28:12.978165+00:00
0723c258-fad9-96e7-d4f1-02bfe337672a,KXBTCPERP,1.0,8.0847,8.0847,ask,2026-09-20T21:28:13.218363+00:00
0723c258-fad9-9f2f-e72b-125a624c35c2,KXBTCPERP,5.0,8.0847,40.4235,ask,2026-09-20T21:28:13.628233+00:00
