trade_id,ticker,count,price,notional,taker_side,created_time_utc
07227c4d-53b9-b935-ebe2-6a3bac82256f,KXETHPERP,2196.0,2.5035,5497.6860,ask,2026-09-18T09:46:31.994820+00:00
07227c4d-4259-bf35-cb33-eb36f557ec1d,KXETHPERP,64.0,2.5035,160.2240,ask,2026-09-18T09:46:31.994820+00:00
07227c4d-7661-a799-6dbd-23dd456f3b10,KXETHPERP,2196.0,2.5036,5497.9056,ask,2026-09-18T09:46:33.852209+00:00
07227c4d-b1f9-a1e2-7bd2-a28bc950ea74,KXETHPERP,2196.0,2.5036,5497.9056,ask,2026-09-18T09:46:36.535784+00:00
07227c4d-8541-8dad-83eb-8e40eaad878d,KXETHPERP,2196.0,2.5036,5497.9056,ask,2026-09-18T09:46:37.325637+00:00
07227c4d-8969-96cd-8ee6-455ac2a06e8a,KXETHPERP,2196.0,2.5035,5497.6860,ask,2026-09-18T09:46:37.890683+00:00
07227c4d-9cf1-96e9-7b3f-5ac845a3f5a1,KXETHPERP,2197.0,2.5034,5499.9698,ask,2026-09-18T09:46:38.057388+00:00
07227c4d-ec51-a448-1a0f-badff7651fb3,KXETHPERP,2196.0,2.5035,5497.6860,ask,2026-09-18T09:46:39.728873+00:00
07227c4d-f079-b29d-2f29-87782a3d11c0,KXETHPERP,496.0,2.5035,1241.7360,bid,2026-09-18T09:46:39.769956+00:00
07227c4d-f079-99d6-0b24-51aa5a1488f8,KXETHPERP,472.0,2.5035,1181.6520,bid,2026-09-18T09:46:39.770428+00:00
07227c4d-f079-949a-89b7-4d0b13befb7c,KXETHPERP,1000.0,2.5035,2503.5000,bid,2026-09-18T09:46:39.770509+00:00
07227c4d-e401-8279-a8c5-3e071b5e0c3d,KXETHPERP,2196.0,2.5035,5497.6860,bid,2026-09-18T09:46:40.521318+00:00
07227c4d-e401-80f0-1d18-969ac19e5c78,KXETHPERP,2197.0,2.5034,5499.9698,ask,2026-09-18T09:46:40.523318+00:00
07227c4d-e019-89df-225b-2dec42ca048f,KXETHPERP,65.0,2.5034,162.7210,ask,2026-09-18T09:46:40.523318+00:00
07227c4d-eba1-aaa6-cd0f-1cbe0c9cf5b0,KXETHPERP,2196.0,2.5036,5497.9056,bid,2026-09-18T09:46:41.150707+00:00
07227c4d-d8a9-a050-7328-41c8f4e6ca1b,KXETHPERP,2196.0,2.5036,5497.9056,bid,2026-09-18T09:46:42.086406+00:00
07227c4d-c531-b01c-f5af-92d66b13ae85,KXETHPERP,62.0,2.5037,155.2294,bid,2026-09-18T09:46:43.942620+00:00
07227c4c-4d21-9e7a-2e85-8a0397ca1548,KXETHPERP,936.0,2.5038,2343.5568,bid,2026-09-18T09:46:44.170088+00:00
07227c4c-3139-9693-060b-f7205b02a703,KXETHPERP,64.0,2.5038,160.2432,bid,2026-09-18T09:46:44.170088+00:00
07227c4c-4d21-b416-d96c-ca6a714f7f40,KXETHPERP,1000.0,2.5038,2503.8000,bid,2026-09-18T09:46:44.170165+00:00
07227c4c-4d21-a5b2-cb27-ec4fbf35a718,KXETHPERP,260.0,2.5038,650.9880,bid,2026-09-18T09:46:44.170446+00:00
07227c4c-4d21-8ed5-3a7a-b97be2d34109,KXETHPERP,474.0,2.5039,1186.8486,bid,2026-09-18T09:46:44.171402+00:00
07227c4c-4d21-8919-3aff-48f1ecb6bfc1,KXETHPERP,15.0,2.5039,37.5585,bid,2026-09-18T09:46:44.171576+00:00
07227c4c-4d21-8045-1dbc-02da3f0525ba,KXETHPERP,473.0,2.5039,1184.3447,bid,2026-09-18T09:46:44.171576+00:00
07227c4c-4d21-bf1d-8164-9a3f54a490fe,KXETHPERP,1000.0,2.5039,2503.9000,bid,2026-09-18T09:46:44.171941+00:00
07227c4c-7611-ab61-ee00-7cfebd395c0f,KXETHPERP,2196.0,2.504,5498.7840,bid,2026-09-18T09:46:47.073488+00:00
07227c4c-7239-85b5-82b9-37be3047b094,KXETHPERP,2196.0,2.5042,5499.2232,bid,2026-09-18T09:46:47.302996+00:00
07227c4c-7239-8494-8e58-8f3e1ad90dc3,KXETHPERP,65.0,2.5041,162.7665,bid,2026-09-18T09:46:47.302996+00:00
07227c4d-70e9-be69-58a3-b26dc8423f20,KXETHPERP,260.0,2.5048,651.2480,bid,2026-09-18T09:46:47.312601+00:00
07227c4c-7239-ba55-6fd5-599660502f45,KXETHPERP,16000.0,2.5048,40076.8000,bid,2026-09-18T09:46:47.312601+00:00
07227c4c-7ec1-b51a-0d42-412578c2b984,KXETHPERP,12077.0,2.5049,30251.6773,bid,2026-09-18T09:46:47.410463+00:00
07227c4c-7239-ba6b-31c3-65c8b772f486,KXETHPERP,62.0,2.5047,155.2914,bid,2026-09-18T09:46:47.410463+00:00
07227c4c-7239-b438-3bae-694905c67bcf,KXETHPERP,12300.0,2.5049,30810.2700,bid,2026-09-18T09:46:47.410463+00:00
07227c4c-7239-a38d-ada2-26a59e739c08,KXETHPERP,1420.0,2.5045,3556.3900,bid,2026-09-18T09:46:47.414767+00:00
07227c4c-7239-a184-6772-2ff51b3d9d85,KXETHPERP,62.0,2.5051,155.3162,ask,2026-09-18T09:46:47.617812+00:00
07227c4c-7239-b2c5-e256-fbc141f25032,KXETHPERP,64.0,2.505,160.3200,ask,2026-09-18T09:46:47.674564+00:00
07227c4c-3c59-bfe1-cacb-8d7f6d767681,KXETHPERP,10.0,2.5049,25.0490,ask,2026-09-18T09:46:47.674564+00:00
07227c4c-7239-b82b-75d8-f54c39c926aa,KXETHPERP,64.0,2.505,160.3200,ask,2026-09-18T09:46:47.701183+00:00
07227c4c-0fe1-a4b0-c99a-1c27848ef5d8,KXETHPERP,2196.0,2.5045,5499.8820,bid,2026-09-18T09:46:49.057393+00:00
07227c4c-3751-a1e9-758d-20451df3573f,KXETHPERP,64.0,2.5045,160.2880,ask,2026-09-18T09:46:50.648141+00:00
07227c4c-e961-b5c9-309b-b9cdbd43995f,KXETHPERP,2195.0,2.5046,5497.5970,bid,2026-09-18T09:46:52.833080+00:00
07227c4c-e961-bf83-7c03-79609d995443,KXETHPERP,2195.0,2.5046,5497.5970,bid,2026-09-18T09:46:52.990618+00:00
07227c4c-fde9-9e76-a388-43abba950fa2,KXETHPERP,2195.0,2.5047,5497.8165,bid,2026-09-18T09:46:53.127301+00:00
07227c4c-fde9-b056-d24e-f9d85cd7d706,KXETHPERP,2195.0,2.5048,5498.0360,bid,2026-09-18T09:46:53.308127+00:00
07227c4c-c071-a5f2-570c-41d0fe97b148,KXETHPERP,2195.0,2.5048,5498.0360,bid,2026-09-18T09:46:54.197082+00:00
07227c4c-d0d1-8d40-6318-1e072eef7d8e,KXETHPERP,2195.0,2.5049,5498.2555,bid,2026-09-18T09:46:55.614553+00:00
07227c4c-f9d9-92b9-a283-66314c4ad289,KXETHPERP,10.0,2.5054,25.0540,bid,2026-09-18T09:46:57.859264+00:00
07227c4c-afc9-add4-11c9-cfe55fc91dae,KXETHPERP,64.0,2.5054,160.3456,bid,2026-09-18T09:46:57.884421+00:00
07227c4c-86d9-8662-0e45-1d30c2b7fa0c,KXETHPERP,2195.0,2.5053,5499.1335,bid,2026-09-18T09:46:59.407808+00:00
07227c4f-8aa1-bd14-51dc-334b40d71eac,KXETHPERP,2195.0,2.5054,5499.3530,ask,2026-09-18T09:47:00.598459+00:00
07227c4f-9a01-b846-15dd-2afc1625bfe2,KXETHPERP,2195.0,2.5054,5499.3530,bid,2026-09-18T09:47:01.173671+00:00
07227c4f-ae31-a52a-dbc0-05c810687210,KXETHPERP,2194.0,2.5058,5497.7252,bid,2026-09-18T09:47:02.494063+00:00
07227c4f-ae31-816e-780e-080fcc098876,KXETHPERP,2195.0,2.5056,5499.7920,ask,2026-09-18T09:47:02.508152+00:00
07227c4f-ae31-88b5-ef9b-272463d21414,KXETHPERP,2195.0,2.5057,5500.0115,bid,2026-09-18T09:47:02.789828+00:00
07227c4f-be91-adfe-c514-2753bfd3bf11,KXETHPERP,2195.0,2.5056,5499.7920,ask,2026-09-18T09:47:03.413464+00:00
07227c4f-be91-ad71-dbf2-7589cd6f24e7,KXETHPERP,65.0,2.5056,162.8640,ask,2026-09-18T09:47:03.413464+00:00
07227c4f-d6c1-af69-c9cd-efc61f7c57f6,KXETHPERP,2195.0,2.5056,5499.7920,ask,2026-09-18T09:47:04.712340+00:00
07227c4f-c309-b5d9-01b4-e40d86a13a82,KXETHPERP,2194.0,2.5059,5497.9446,bid,2026-09-18T09:47:05.990133+00:00
07227c4f-e899-abea-377a-a674395e113d,KXETHPERP,487.0,2.5059,1220.3733,bid,2026-09-18T09:47:07.988673+00:00
07227c4f-e899-a105-3714-2bc91460923f,KXETHPERP,460.0,2.5059,1152.7140,bid,2026-09-18T09:47:07.988673+00:00
07227c4f-e899-b73d-2915-74b31962a25f,KXETHPERP,1000.0,2.5059,2505.9000,bid,2026-09-18T09:47:07.988762+00:00
07227c4f-ec71-b4ab-6f2e-6ae7e669659f,KXETHPERP,65.0,2.5062,162.9030,bid,2026-09-18T09:47:07.996007+00:00
07227c4f-24e1-ac9a-34fb-c450cd95c3c3,KXETHPERP,2194.0,2.5062,5498.6028,bid,2026-09-18T09:47:08.404279+00:00
07227c4f-05a1-b10c-fae2-47dac2eb34c1,KXETHPERP,64.0,2.5061,160.3904,ask,2026-09-18T09:47:10.858284+00:00
07227c4f-1d51-aa9a-3c36-4618969ed99f,KXETHPERP,2194.0,2.5061,5498.3834,bid,2026-09-18T09:47:11.427603+00:00
07227c4f-1979-bf92-cf27-103662dd4ce6,KXETHPERP,2194.0,2.5063,5498.8222,bid,2026-09-18T09:47:11.574701+00:00
07227c4f-7501-a743-85b3-7a873ec2a2b9,KXETHPERP,2194.0,2.5063,5498.8222,bid,2026-09-18T09:47:12.608954+00:00
07227c4f-62a1-ae51-a2a8-b3f7b01c31dc,KXETHPERP,2194.0,2.5064,5499.0416,bid,2026-09-18T09:47:13.112934+00:00
07227c4f-6749-a713-ea33-fdd01ffd63de,KXETHPERP,2194.0,2.5062,5498.6028,ask,2026-09-18T09:47:13.388641+00:00
07227c4e-e549-a083-3466-1036e89e13bb,KXETHPERP,2194.0,2.5062,5498.6028,bid,2026-09-18T09:47:18.815015+00:00
07227c4e-f911-9787-abf4-7e2573661d73,KXETHPERP,2194.0,2.5062,5498.6028,bid,2026-09-18T09:47:19.025846+00:00
07227c4e-fd39-b41c-fe9b-a4d69819325b,KXETHPERP,9.0,2.5063,22.5567,ask,2026-09-18T09:47:19.734722+00:00
07227c4e-8d59-a498-2f73-016a5c795c36,KXETHPERP,2194.0,2.5064,5499.0416,bid,2026-09-18T09:47:20.390061+00:00
07227c4e-b419-a9cc-2a98-8a4cf26058a7,KXETHPERP,2194.0,2.5065,5499.2610,bid,2026-09-18T09:47:23.945574+00:00
07227c4e-50c1-acd6-bfee-e7164bbe358b,KXETHPERP,2194.0,2.5065,5499.2610,bid,2026-09-18T09:47:25.622486+00:00
07227c4e-45f9-acf1-a126-e7783821c801,KXETHPERP,65.0,2.5063,162.9095,ask,2026-09-18T09:47:27.560448+00:00
07227c4e-45f9-a378-a38b-bedfd39f9a60,KXETHPERP,2194.0,2.5062,5498.6028,ask,2026-09-18T09:47:27.560448+00:00
07227c4e-17d9-9f08-4e7e-032a27ba1ebf,KXETHPERP,2194.0,2.5066,5499.4804,bid,2026-09-18T09:47:31.638940+00:00
07227c4e-17d9-9c65-5141-87a09aea78ac,KXETHPERP,64.0,2.5066,160.4224,bid,2026-09-18T09:47:31.638940+00:00
07227c42-21b9-8b06-d52f-17e30fbf320e,KXETHPERP,2194.0,2.5067,5499.6998,bid,2026-09-18T09:47:35.703619+00:00
07227c42-7f71-91d3-c5f1-3a26175921f6,KXETHPERP,2194.0,2.5068,5499.9192,bid,2026-09-18T09:47:39.935622+00:00
07227c42-67e1-bb76-2de5-9866d4090f6f,KXETHPERP,2194.0,2.5068,5499.9192,bid,2026-09-18T09:47:40.544833+00:00
07227c42-9741-911a-6ae7-b7c2d45a334b,KXETHPERP,2194.0,2.5068,5499.9192,bid,2026-09-18T09:47:41.432525+00:00
07227c42-ba89-8de4-71c5-819aaccafbb1,KXETHPERP,2194.0,2.5068,5499.9192,bid,2026-09-18T09:47:42.321863+00:00
07227c42-bef1-ba99-dc4b-a235d1b12cdf,KXETHPERP,2193.0,2.5069,5497.6317,bid,2026-09-18T09:47:42.639409+00:00
07227c42-bef1-9e1f-8744-1e5bb2ad1bf8,KXETHPERP,65.0,2.5071,162.9615,bid,2026-09-18T09:47:42.839573+00:00
07227c42-bef1-90c4-9ad1-be73eadc8e3d,KXETHPERP,2193.0,2.5071,5498.0703,bid,2026-09-18T09:47:42.839573+00:00
07227c42-8279-8390-7937-5541261957a7,KXETHPERP,2193.0,2.5071,5498.0703,bid,2026-09-18T09:47:43.171970+00:00
07227c42-9219-af2d-33c5-524fb7c2cf12,KXETHPERP,63.0,2.507,157.9410,ask,2026-09-18T09:47:44.029284+00:00
07227c42-aaa9-a2f9-2815-4369c68208ab,KXETHPERP,10.0,2.5067,25.0670,ask,2026-09-18T09:47:44.031936+00:00
07227c42-9601-a6d3-2aba-b9e59b7526fe,KXETHPERP,2194.0,2.5066,5499.4804,ask,2026-09-18T09:47:44.031936+00:00
07227c42-9601-91d3-96ce-bc540b889993,KXETHPERP,63.0,2.5067,157.9221,ask,2026-09-18T09:47:44.045726+00:00
07227c42-cb21-8313-fdbf-fe04e380a49f,KXETHPERP,2194.0,2.5065,5499.2610,bid,2026-09-18T09:47:48.927065+00:00
07227c43-3b81-8e7c-e6b2-e01de4da76bf,KXETHPERP,65.0,2.5066,162.9290,bid,2026-09-18T09:47:49.234657+00:00
07227c43-5449-8ea0-fdb1-82ad06da5fc8,KXETHPERP,2194.0,2.5063,5498.8222,ask,2026-09-18T09:47:50.035196+00:00
07227c43-5449-8c45-cef6-db67f454747d,KXETHPERP,64.0,2.5064,160.4096,ask,2026-09-18T09:47:50.035196+00:00
07227c43-7841-af52-a33b-05a4ab57e195,KXETHPERP,1368.0,2.5062,3428.4816,bid,2026-09-18T09:47:52.775581+00:00
07227c43-1589-9981-b8ef-03deb6905e1f,KXETHPERP,2194.0,2.5062,5498.6028,bid,2026-09-18T09:47:53.876390+00:00
07227c43-3b19-8633-4174-79dbddc2f25b,KXETHPERP,2194.0,2.5062,5498.6028,bid,2026-09-18T09:47:55.992516+00:00
07227c43-a939-a49c-1067-e47cad51d14b,KXETHPERP,64.0,2.506,160.3840,ask,2026-09-18T09:48:01.658884+00:00
07227c43-b1c9-a476-8043-8cbc72c5a23b,KXETHPERP,2194.0,2.5057,5497.5058,ask,2026-09-18T09:48:01.748831+00:00
07227c43-a511-a4a3-5760-951489306dac,KXETHPERP,2194.0,2.5058,5497.7252,bid,2026-09-18T09:48:02.929424+00:00
07227c43-8ca1-b97c-4d0c-f591acd0e501,KXETHPERP,2194.0,2.5057,5497.5058,bid,2026-09-18T09:48:04.385040+00:00
07227c40-a4c1-a986-6ca8-b8681964f5b1,KXETHPERP,2194.0,2.5062,5498.6028,bid,2026-09-18T09:48:08.433743+00:00
07227c40-a4c1-a6be-4aa2-248e7c39769b,KXETHPERP,62.0,2.5061,155.3782,bid,2026-09-18T09:48:08.433743+00:00
07227c40-ddd1-943d-f73f-bd061e332b85,KXETHPERP,2194.0,2.5061,5498.3834,ask,2026-09-18T09:48:10.939049+00:00
07227c40-c1e9-9ccb-cebb-3b5d6fabe0bc,KXETHPERP,64.0,2.5061,160.3904,ask,2026-09-18T09:48:10.939049+00:00
07227c40-ca99-8072-3c1e-48a2c1f8b974,KXETHPERP,2194.0,2.506,5498.1640,ask,2026-09-18T09:48:11.143592+00:00
07227c40-e641-84b8-8bec-0432be0a4cbc,KXETHPERP,2194.0,2.5061,5498.3834,ask,2026-09-18T09:48:13.595305+00:00
07227c40-1389-9ee4-b4f3-9ccb5f1c7d7a,KXETHPERP,2194.0,2.506,5498.1640,ask,2026-09-18T09:48:14.048309+00:00
07227c40-2ff1-bf9d-eda9-f8b0d6423b09,KXETHPERP,2195.0,2.5054,5499.3530,ask,2026-09-18T09:48:14.766373+00:00
07227c40-3b79-b5a5-5368-67eba3cdb606,KXETHPERP,2195.0,2.5051,5498.6945,ask,2026-09-18T09:48:15.487464+00:00
07227c40-10a1-81b4-a8a7-a8475debe36f,KXETHPERP,2195.0,2.5051,5498.6945,bid,2026-09-18T09:48:17.276448+00:00
07227c40-7991-9589-35ad-07c4dcd1a2b9,KXETHPERP,1157.0,2.505,2898.2850,bid,2026-09-18T09:48:18.926112+00:00
07227c40-4081-832e-4797-801127becd47,KXETHPERP,2195.0,2.5049,5498.2555,bid,2026-09-18T09:48:21.147306+00:00
07227c40-44a9-9e0d-2cc4-0142b5561df6,KXETHPERP,2195.0,2.505,5498.4750,bid,2026-09-18T09:48:21.323837+00:00
07227c41-b749-a9a2-f5b5-a00ae012affa,KXETHPERP,2195.0,2.5051,5498.6945,bid,2026-09-18T09:48:22.182401+00:00
07227c41-b749-a50a-376a-ec121c06a011,KXETHPERP,507.0,2.505,1270.0350,ask,2026-09-18T09:48:22.470904+00:00
07227c41-b749-a42d-0c8e-af191ee2f7a9,KXETHPERP,493.0,2.505,1234.9650,ask,2026-09-18T09:48:22.470904+00:00
07227c4b-5789-9869-d864-6d3cb2e57d77,KXETHPERP,1.0,2.5048,2.5048,ask,2026-09-18T09:48:22.471018+00:00
07227c41-b749-9f5e-d71f-a013ea07804d,KXETHPERP,990.0,2.505,2479.9500,ask,2026-09-18T09:48:22.471018+00:00
07227c41-cbb1-9f12-4500-123363e98890,KXETHPERP,2196.0,2.504,5498.7840,ask,2026-09-18T09:48:22.481663+00:00
07227c41-aaf1-9a39-689d-501ff6d79708,KXETHPERP,258.0,2.504,646.0320,ask,2026-09-18T09:48:22.481663+00:00
07227c41-8669-9938-48a2-9ef3b0a04c5f,KXETHPERP,10.0,2.504,25.0400,ask,2026-09-18T09:48:22.481663+00:00
07227c41-cbb1-80c9-f16b-8c9e1a30ce70,KXETHPERP,15790.0,2.5038,39535.0020,ask,2026-09-18T09:48:22.482300+00:00
07227c41-b361-80a2-d15b-f78255fa2221,KXETHPERP,63.0,2.5039,157.7457,ask,2026-09-18T09:48:22.482300+00:00
07227c41-cbb1-a752-df8e-177a62fd4688,KXETHPERP,5902.0,2.5034,14775.0668,ask,2026-09-18T09:48:22.490339+00:00
07227c41-cbb1-819b-3576-00e15d8e288d,KXETHPERP,10.0,2.5036,25.0360,ask,2026-09-18T09:48:22.494083+00:00
07227c41-cbb1-a5ec-d544-d13f087d2997,KXETHPERP,5902.0,2.5033,14774.4766,bid,2026-09-18T09:48:22.510942+00:00
07227c41-cbb1-90c1-7beb-4a55d6f1eb19,KXETHPERP,62.0,2.5034,155.2108,bid,2026-09-18T09:48:22.642462+00:00
07227c41-df39-9062-06c6-d963c14e7ddb,KXETHPERP,2196.0,2.5037,5498.1252,bid,2026-09-18T09:48:23.383705+00:00
07227c41-db11-9345-2129-7efae4501a2b,KXETHPERP,65.0,2.5036,162.7340,bid,2026-09-18T09:48:23.383705+00:00
07227c41-df39-8d98-6b69-c8d6cabffef4,KXETHPERP,62.0,2.5037,155.2294,bid,2026-09-18T09:48:23.931666+00:00
07227c41-df39-8ba5-5a6f-5e209688e184,KXETHPERP,798.0,2.5037,1997.9526,bid,2026-09-18T09:48:23.931666+00:00
07227c41-df39-8679-7a7a-696227e50e50,KXETHPERP,2196.0,2.5037,5498.1252,bid,2026-09-18T09:48:23.931666+00:00
07227c41-ef59-badb-bb4b-e3121aedac30,KXETHPERP,64.0,2.5037,160.2368,bid,2026-09-18T09:48:24.291125+00:00
07227c41-e341-a50a-fa19-71241dc761fe,KXETHPERP,2196.0,2.5039,5498.5644,bid,2026-09-18T09:48:24.292254+00:00
07227c41-b261-ae58-fe89-e4282d5a8f64,KXETHPERP,10.0,2.504,25.0400,bid,2026-09-18T09:48:24.292254+00:00
07227c41-f689-94f1-b1e4-4a9c600d1e37,KXETHPERP,2196.0,2.5038,5498.3448,ask,2026-09-18T09:48:25.579794+00:00
07227c41-9a51-9060-5b1e-9613034b6c4a,KXETHPERP,2196.0,2.5038,5498.3448,ask,2026-09-18T09:48:26.130359+00:00
07227c41-9da1-8745-f264-451d0627e047,KXETHPERP,798.0,2.5038,1998.0324,bid,2026-09-18T09:48:27.285056+00:00
07227c41-99c9-a871-88a8-a1d095538303,KXETHPERP,64.0,2.5039,160.2496,bid,2026-09-18T09:48:27.285860+00:00
07227c41-85f1-a591-9e4a-9b84ef5c1e15,KXETHPERP,577.0,2.5039,1444.7503,bid,2026-09-18T09:48:27.285860+00:00
07227c41-8219-bf32-2512-6d8b9f6e904f,KXETHPERP,2196.0,2.5036,5497.9056,ask,2026-09-18T09:48:27.889860+00:00
07227c41-8219-a44a-50ff-98ebf401872f,KXETHPERP,63.0,2.5035,157.7205,ask,2026-09-18T09:48:27.917956+00:00
07227c41-b279-aff5-7254-0e151c92b136,KXETHPERP,2196.0,2.5036,5497.9056,ask,2026-09-18T09:48:28.299821+00:00
07227c41-b279-9d6f-2b17-92e9b7827afc,KXETHPERP,798.0,2.5037,1997.9526,bid,2026-09-18T09:48:28.517668+00:00
07227c41-aec1-af45-673b-a9a562b38cc6,KXETHPERP,798.0,2.5038,1998.0324,bid,2026-09-18T09:48:29.751932+00:00
07227c41-aae9-a8e9-5a6f-ad24e9c24b2f,KXETHPERP,2196.0,2.5038,5498.3448,bid,2026-09-18T09:48:29.751932+00:00
07227c41-b551-9755-f417-1220922ad6f3,KXETHPERP,10.0,2.5032,25.0320,ask,2026-09-18T09:48:29.889304+00:00
07227c41-aae9-9987-d3e2-74375bbe9904,KXETHPERP,2197.0,2.5033,5499.7501,ask,2026-09-18T09:48:29.889304+00:00
07227c41-a2d9-945f-d7ed-3fa0b8f91e70,KXETHPERP,62.0,2.5033,155.2046,ask,2026-09-18T09:48:29.889304+00:00
07227c41-bd61-9807-aebc-16177d089ca3,KXETHPERP,10.0,2.5038,25.0380,bid,2026-09-18T09:48:29.982509+00:00
07227c41-aae9-91e1-9463-c5d5eae88f80,KXETHPERP,798.0,2.5038,1998.0324,bid,2026-09-18T09:48:29.982509+00:00
07227c41-77d1-8db0-ba0b-d8e56b0707a0,KXETHPERP,1000.0,2.5033,2503.3000,ask,2026-09-18T09:48:31.057927+00:00
07227c41-77d1-be00-9ecf-2e4df00adf28,KXETHPERP,1000.0,2.5033,2503.3000,ask,2026-09-18T09:48:31.058251+00:00
07227c41-77d1-9ff4-ce48-086e85735cb6,KXETHPERP,490.0,2.5032,1226.5680,ask,2026-09-18T09:48:31.058335+00:00
07227c41-77d1-99d0-e06c-97d54640f5e0,KXETHPERP,197.0,2.5033,493.1501,ask,2026-09-18T09:48:31.058335+00:00
07227c41-77d1-93ac-ff30-c06c04628697,KXETHPERP,313.0,2.5032,783.5016,ask,2026-09-18T09:48:31.058335+00:00
07227c41-77d1-b580-3e6f-dacbcd7e5533,KXETHPERP,1000.0,2.5032,2503.2000,ask,2026-09-18T09:48:31.058950+00:00
07227c41-73f9-bef7-fb11-98598631e121,KXETHPERP,2197.0,2.5028,5498.6516,ask,2026-09-18T09:48:31.758453+00:00
07227c41-4f81-bec2-f2a3-efa2ff63b422,KXETHPERP,65.0,2.503,162.6950,bid,2026-09-18T09:48:32.291371+00:00
07227c41-4399-b6ef-da60-4c57c0d693da,KXETHPERP,799.0,2.503,1999.8970,bid,2026-09-18T09:48:32.291371+00:00
07227c41-5c21-8736-6667-cda74cb34cdd,KXETHPERP,2197.0,2.5029,5498.8713,ask,2026-09-18T09:48:33.725256+00:00
07227c41-2829-8a54-79ab-0a5321dcfbb3,KXETHPERP,2197.0,2.5029,5498.8713,ask,2026-09-18T09:48:34.618201+00:00
07227c41-15d1-9d91-1e3e-bf751d55237e,KXETHPERP,64.0,2.503,160.1920,bid,2026-09-18T09:48:36.120957+00:00
07227c41-0d01-9cb1-27c1-328f2b56ceef,KXETHPERP,799.0,2.503,1999.8970,bid,2026-09-18T09:48:36.120957+00:00
07227c41-3949-a4e1-57c1-977c0e97fe3d,KXETHPERP,10.0,2.5031,25.0310,bid,2026-09-18T09:48:36.449572+00:00
07227c41-1da1-a090-7f78-2d44266c0aa6,KXETHPERP,799.0,2.5031,1999.9769,bid,2026-09-18T09:48:36.449572+00:00
07227c41-1da1-932c-cbe0-27900fccc209,KXETHPERP,2197.0,2.5032,5499.5304,bid,2026-09-18T09:48:36.500238+00:00
07227c41-1da1-bd0e-e661-db39c05bd404,KXETHPERP,65.0,2.5033,162.7145,bid,2026-09-18T09:48:36.651756+00:00
07227c41-0929-a844-67a5-a762eef672e3,KXETHPERP,2197.0,2.5033,5499.7501,ask,2026-09-18T09:48:37.718144+00:00
07227c41-0929-9c16-0324-4b831263f3c3,KXETHPERP,2197.0,2.5033,5499.7501,ask,2026-09-18T09:48:37.926812+00:00
07227c46-de09-8304-9713-00626e131498,KXETHPERP,798.0,2.5033,1997.6334,bid,2026-09-18T09:48:40.112337+00:00
07227c47-2bc1-af8a-cad3-30bf809b330f,KXETHPERP,798.0,2.5034,1997.7132,bid,2026-09-18T09:48:40.332095+00:00
07227c47-2bc1-afb1-40d1-54d8f6b15146,KXETHPERP,2197.0,2.5034,5499.9698,ask,2026-09-18T09:48:40.534796+00:00
07227c47-2bc1-b502-c801-9808c1c80a06,KXETHPERP,2196.0,2.5034,5497.4664,ask,2026-09-18T09:48:40.651551+00:00
07227c47-4ee9-9c75-d387-4acef01f74bf,KXETHPERP,2197.0,2.5033,5499.7501,ask,2026-09-18T09:48:42.707624+00:00
07227c47-4171-a7be-6c26-3f2b6f193227,KXETHPERP,2197.0,2.5033,5499.7501,ask,2026-09-18T09:48:43.102488+00:00
07227c47-4599-b2f0-13de-3105a90590ca,KXETHPERP,2197.0,2.503,5499.0910,ask,2026-09-18T09:48:43.822159+00:00
07227c47-75f9-bf0d-e2ff-6f133caa80c2,KXETHPERP,2197.0,2.503,5499.0910,bid,2026-09-18T09:48:44.183857+00:00
07227c47-75f9-b0cd-f6d4-cdc625eb2166,KXETHPERP,799.0,2.503,1999.8970,bid,2026-09-18T09:48:44.183857+00:00
07227c47-79e1-9bba-8cca-f96a730fbece,KXETHPERP,2197.0,2.503,5499.0910,ask,2026-09-18T09:48:44.655087+00:00
07227c47-b861-bc75-5a16-5ae10622a636,KXETHPERP,799.0,2.5031,1999.9769,bid,2026-09-18T09:48:48.388262+00:00
07227c47-8419-b7ad-75aa-f078e4412588,KXETHPERP,2197.0,2.5031,5499.3107,bid,2026-09-18T09:48:48.388262+00:00
07227c47-8801-86ad-1f0d-34da93b0c10a,KXETHPERP,798.0,2.5032,1997.5536,bid,2026-09-18T09:48:48.850810+00:00
07227c47-94a9-8ce8-2e6c-1d435296f84f,KXETHPERP,2197.0,2.5032,5499.5304,ask,2026-09-18T09:48:50.127492+00:00
07227c47-e131-8cfe-eab2-305262cd7702,KXETHPERP,1000.0,2.5029,2502.9000,ask,2026-09-18T09:48:51.084319+00:00
07227c47-e131-abe6-d021-f0a7ebb662de,KXETHPERP,1000.0,2.5029,2502.9000,ask,2026-09-18T09:48:51.084621+00:00
07227c47-e131-9bb9-3803-357930d958fe,KXETHPERP,306.0,2.5029,765.8874,ask,2026-09-18T09:48:51.084703+00:00
07227c47-e131-954e-160b-928e21644aea,KXETHPERP,197.0,2.5029,493.0713,ask,2026-09-18T09:48:51.084703+00:00
07227c47-e131-9092-3389-2e89c43ddfa4,KXETHPERP,497.0,2.5029,1243.9413,ask,2026-09-18T09:48:51.084703+00:00
07227c47-e131-9e89-9e38-d8dd6950c4a6,KXETHPERP,1000.0,2.5029,2502.9000,ask,2026-09-18T09:48:51.085224+00:00
