trade_id,ticker,count,price,notional,taker_side,created_time_utc
072242fd-3631-9c81-21be-b9cc049db0b8,KXETHPERP,1000.0,2.601,2601.0000,ask,2026-09-20T15:19:50.723463+00:00
072242fd-3631-96b9-edd3-939f38b73a50,KXETHPERP,88.0,2.601,228.8880,ask,2026-09-20T15:19:50.725176+00:00
072242fd-19a9-9d25-d3a8-b9eb414ff0dd,KXETHPERP,62.0,2.6008,161.2496,ask,2026-09-20T15:19:50.725176+00:00
072242fd-3631-a5f5-bfe1-d75edcf909c7,KXETHPERP,10046.0,2.6007,26126.6322,bid,2026-09-20T15:19:50.729470+00:00
072242fd-0909-8452-b622-bf0de1f2afb5,KXETHPERP,10.0,2.6003,26.0030,ask,2026-09-20T15:19:50.752121+00:00
072242fd-04d1-a34e-bb19-b8254dea5a00,KXETHPERP,248.0,2.6001,644.8248,ask,2026-09-20T15:19:50.752736+00:00
072242fe-bd31-aedd-4f86-09d19afe24b9,KXETHPERP,1.0,2.6,2.6000,ask,2026-09-20T15:19:50.758720+00:00
072242c3-6e71-a6c6-5281-d70d91f08ad2,KXETHPERP,999.0,2.5998,2597.2002,ask,2026-09-20T15:19:50.758720+00:00
072242c3-6e71-a65a-2277-a85572dc8ef2,KXETHPERP,1000.0,2.5998,2599.8000,ask,2026-09-20T15:19:50.759003+00:00
072242c3-6e71-8b3e-07e8-fd4c25d628a6,KXETHPERP,1000.0,2.5998,2599.8000,ask,2026-09-20T15:19:50.759081+00:00
072242c3-6e71-897a-16bf-0f5262063476,KXETHPERP,1000.0,2.5998,2599.8000,ask,2026-09-20T15:19:50.759524+00:00
072242c3-6e71-889a-79b1-c9d3a55a5582,KXETHPERP,1000.0,2.5998,2599.8000,ask,2026-09-20T15:19:50.759659+00:00
072242c3-6e71-8e8e-a258-16c9627d6492,KXETHPERP,1000.0,2.5998,2599.8000,ask,2026-09-20T15:19:50.759734+00:00
072242fd-3631-905f-566e-1f09fef95249,KXETHPERP,10.0,2.5998,25.9980,ask,2026-09-20T15:19:50.760315+00:00
072242fd-3631-abbc-8ec6-6403ef94de08,KXETHPERP,61.0,2.6,158.6000,ask,2026-09-20T15:19:50.770960+00:00
072242fd-3631-a22d-9181-2db8052659ec,KXETHPERP,245.0,2.6,637.0000,ask,2026-09-20T15:19:50.770960+00:00
072242fd-2691-a87a-16a6-fa9e83467f88,KXETHPERP,248.0,2.5999,644.7752,bid,2026-09-20T15:19:51.745563+00:00
072242fd-2691-a24a-3622-d6e7e31e6145,KXETHPERP,60.0,2.5997,155.9820,bid,2026-09-20T15:19:51.745563+00:00
072242fd-0f61-a6f9-0cad-f0d281608524,KXETHPERP,60.0,2.5999,155.9940,bid,2026-09-20T15:19:53.112652+00:00
072242fd-0751-bc53-99e7-7a53cac58c1d,KXETHPERP,2.0,2.6,5.2000,bid,2026-09-20T15:19:53.114701+00:00
072242fd-0379-8e3c-4cac-13b1cead269f,KXETHPERP,10.0,2.6002,26.0020,bid,2026-09-20T15:19:53.131187+00:00
072242fd-0b09-a2fb-f4fb-6f063a43d315,KXETHPERP,2115.0,2.6003,5499.6345,bid,2026-09-20T15:19:53.332892+00:00
072242fb-1471-ae28-76c8-234fe6d80fd8,KXETHPERP,135.0,2.6,351.0000,ask,2026-09-20T15:19:55.106469+00:00
072242fb-4989-aacc-f24b-1bac57a2c5a7,KXETHPERP,1000.0,2.6,2600.0000,ask,2026-09-20T15:19:58.046725+00:00
072242fb-4989-95e0-82f3-bb016beaa8d3,KXETHPERP,1000.0,2.6,2600.0000,ask,2026-09-20T15:19:58.046808+00:00
072242fb-4989-a6b0-0bdd-544127d1bf9f,KXETHPERP,115.0,2.6,299.0000,ask,2026-09-20T15:19:58.048966+00:00
072242fb-4989-af11-53cc-fa6414edb471,KXETHPERP,489.0,2.5999,1271.3511,ask,2026-09-20T15:19:58.061701+00:00
072242fa-b531-8a8f-2020-dce247ad4b9a,KXETHPERP,10.0,2.5993,25.9930,ask,2026-09-20T15:19:58.066354+00:00
072242fa-b531-a806-60ee-37b50927d734,KXETHPERP,1.0,2.5991,2.5991,ask,2026-09-20T15:19:58.080953+00:00
072242fb-55f1-b435-b4a6-4944cb742f68,KXETHPERP,1.0,2.5992,2.5992,ask,2026-09-20T15:19:58.099685+00:00
072242fb-7119-a801-0c22-7a40771a4974,KXETHPERP,60.0,2.599,155.9400,bid,2026-09-20T15:20:00.461068+00:00
072242fb-7119-bdb6-9651-b4ad30ce440a,KXETHPERP,15000.0,2.5992,38988.0000,bid,2026-09-20T15:20:00.461669+00:00
072242fb-7d01-8fbd-4154-962818cc041d,KXETHPERP,62.0,2.5993,161.1566,bid,2026-09-20T15:20:00.551852+00:00
072242fa-99a9-93b0-58c9-dc139778e0eb,KXETHPERP,10.0,2.5995,25.9950,bid,2026-09-20T15:20:00.552527+00:00
072242fb-7d01-b81c-d40d-3fa39453e12a,KXETHPERP,2115.0,2.5994,5497.7310,ask,2026-09-20T15:20:00.846096+00:00
072242fb-6f49-88d7-2fe9-1f350037a12d,KXETHPERP,62.0,2.5995,161.1690,bid,2026-09-20T15:20:01.238308+00:00
072242fb-8639-b040-4dc7-6d7a7671f61b,KXETHPERP,2115.0,2.5997,5498.3655,ask,2026-09-20T15:20:04.170553+00:00
072242fb-d171-a551-888a-fee0d3a5e9c9,KXETHPERP,1000.0,2.5997,2599.7000,ask,2026-09-20T15:20:08.485221+00:00
072242fb-d171-8059-e0cb-68f6a2eeb3cd,KXETHPERP,1000.0,2.5997,2599.7000,ask,2026-09-20T15:20:08.485325+00:00
072242fb-d559-8a1a-e82b-c85fd5733b4e,KXETHPERP,396.0,2.5997,1029.4812,ask,2026-09-20T15:20:08.486007+00:00
072242fb-d171-8f35-fa15-2844882ff4a9,KXETHPERP,115.0,2.5997,298.9655,ask,2026-09-20T15:20:08.486007+00:00
072242fb-d171-87b4-ef9b-621220f55dc7,KXETHPERP,489.0,2.5997,1271.2533,ask,2026-09-20T15:20:08.486007+00:00
072242fb-d559-9e6e-d829-0aaadedd0f4a,KXETHPERP,1000.0,2.5997,2599.7000,ask,2026-09-20T15:20:08.486585+00:00
072242fb-d559-a7be-18f3-7e3a319f4e56,KXETHPERP,94.0,2.5997,244.3718,ask,2026-09-20T15:20:08.487762+00:00
072242fb-d941-88c8-2e75-5418670f5048,KXETHPERP,1000.0,2.5993,2599.3000,ask,2026-09-20T15:20:08.502908+00:00
072242fb-d941-a334-5d03-f79d6548e3f0,KXETHPERP,1000.0,2.5993,2599.3000,ask,2026-09-20T15:20:08.502985+00:00
072242fb-f031-9fc6-d764-e4ca6fe9c843,KXETHPERP,1.0,2.5991,2.5991,ask,2026-09-20T15:20:08.503622+00:00
072242fb-f031-82c9-51de-39d61dfcbcbf,KXETHPERP,10.0,2.5988,25.9880,ask,2026-09-20T15:20:08.507760+00:00
072242fb-d941-8511-4961-8c2d984ce681,KXETHPERP,990.0,2.5988,2572.8120,ask,2026-09-20T15:20:08.507760+00:00
072242fb-d941-9d55-fbcc-b68350e9fc25,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.507831+00:00
072242fb-d941-85cd-a7cc-1333344723ad,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.508382+00:00
072242fb-d941-a075-9482-45512d9d0e85,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.508549+00:00
072242fb-d941-bd29-8bac-1dd79bbb6271,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.508983+00:00
072242fb-d941-9a8d-1bc8-5486c36df989,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.509082+00:00
072242fb-d941-9911-88d8-90c64a16219d,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.509174+00:00
072242fb-d941-bb15-7e07-6136941c3a11,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.509479+00:00
072242fb-d941-80c9-d3ce-46cb727f304d,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.509825+00:00
072242fb-d941-bbf5-df5c-574674b618cd,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.509904+00:00
072242fb-d941-9221-e6f9-2541795912f1,KXETHPERP,1000.0,2.5988,2598.8000,ask,2026-09-20T15:20:08.510208+00:00
072242fb-d941-b2e7-570d-129ca750b99f,KXETHPERP,1.0,2.5988,2.5988,ask,2026-09-20T15:20:08.517844+00:00
072242fb-d941-ab48-c90d-be587f29cf69,KXETHPERP,62.0,2.5988,161.1256,ask,2026-09-20T15:20:08.523414+00:00
072242fb-d941-b9c4-69db-09f30205c63c,KXETHPERP,1.0,2.5988,2.5988,ask,2026-09-20T15:20:08.539104+00:00
072242fb-d941-8f78-a9f8-444a697896e8,KXETHPERP,60.0,2.5988,155.9280,ask,2026-09-20T15:20:08.547299+00:00
072242fb-d941-b18d-6ba5-b1e752215782,KXETHPERP,492.0,2.5983,1278.3636,bid,2026-09-20T15:20:08.587854+00:00
072242fb-d941-b3b7-dfdd-2d0d55d29c9d,KXETHPERP,10.0,2.5981,25.9810,ask,2026-09-20T15:20:08.698171+00:00
072242fb-d941-9ddd-36d6-2802ab199857,KXETHPERP,489.0,2.5982,1270.5198,ask,2026-09-20T15:20:08.698785+00:00
072242fb-d941-9714-1e0a-620b61f77196,KXETHPERP,1627.0,2.5981,4227.1087,ask,2026-09-20T15:20:08.698785+00:00
072242fb-d941-8630-fc31-c8e0613abbae,KXETHPERP,2163.0,2.5981,5619.6903,bid,2026-09-20T15:20:08.794789+00:00
072242fb-d941-a2a0-ca84-e33b418999a2,KXETHPERP,631.0,2.5981,1639.4011,bid,2026-09-20T15:20:08.802301+00:00
072242fb-d941-a9bc-34a0-d0d2f955b912,KXETHPERP,603.0,2.5981,1566.6543,bid,2026-09-20T15:20:08.806964+00:00
072242fb-d941-8e45-a0d3-5daa562a3f14,KXETHPERP,60.0,2.5983,155.8980,bid,2026-09-20T15:20:08.823399+00:00
072242fb-f801-9de9-3745-41eb45456a52,KXETHPERP,10.0,2.5986,25.9860,bid,2026-09-20T15:20:08.901146+00:00
072242fb-d941-9c34-1bfa-845a363c9483,KXETHPERP,2116.0,2.5988,5499.0608,bid,2026-09-20T15:20:08.901146+00:00
072242fb-cc89-94d8-3a2d-35467f549cea,KXETHPERP,2116.0,2.5988,5499.0608,bid,2026-09-20T15:20:09.905903+00:00
072242fa-4051-9524-bf01-dc83c74b6250,KXETHPERP,2116.0,2.5989,5499.2724,bid,2026-09-20T15:20:10.065212+00:00
072242fa-4ff1-b50b-061c-e46d89d212d3,KXETHPERP,2116.0,2.5989,5499.2724,bid,2026-09-20T15:20:11.207340+00:00
072242fa-5c79-a093-da24-c1a537e00e8a,KXETHPERP,2116.0,2.5989,5499.2724,bid,2026-09-20T15:20:12.445722+00:00
072242fa-01d1-8aee-373f-cec6d5a04f62,KXETHPERP,62.0,2.5989,161.1318,bid,2026-09-20T15:20:15.936615+00:00
072242fa-2629-8c83-0ceb-3ee287fa5fb6,KXETHPERP,2116.0,2.5989,5499.2724,ask,2026-09-20T15:20:18.220331+00:00
072242fa-2211-a889-fb0a-28f1c61d926a,KXETHPERP,2116.0,2.5986,5498.6376,ask,2026-09-20T15:20:18.661476+00:00
072242fa-4501-a7b8-1195-d9129e4e327b,KXETHPERP,10.0,2.5985,25.9850,bid,2026-09-20T15:20:18.786550+00:00
072242fa-b9b9-89a6-4e59-c69c89cbc9fd,KXETHPERP,2116.0,2.5988,5499.0608,ask,2026-09-20T15:20:23.326210+00:00
072242fa-adc1-8027-5c40-3895f9ff97f4,KXETHPERP,1836.0,2.5989,4771.5804,ask,2026-09-20T15:20:24.912739+00:00
072242fa-9c61-9d35-3d72-4b61d89bdfcf,KXETHPERP,62.0,2.5991,161.1442,bid,2026-09-20T15:20:25.228666+00:00
072242fa-80e9-9a11-1990-78d656b520bd,KXETHPERP,2116.0,2.5992,5499.9072,bid,2026-09-20T15:20:26.043902+00:00
072242f9-c229-b79b-0c7b-947fd4f6eac3,KXETHPERP,1.0,2.5994,2.5994,ask,2026-09-20T15:20:31.312565+00:00
072242f9-eea9-b2e5-536e-3e4c9a104e0d,KXETHPERP,2115.0,2.5993,5497.5195,ask,2026-09-20T15:20:34.016570+00:00
072242f9-6459-9b99-1ed2-388e4fb516c0,KXETHPERP,2115.0,2.5993,5497.5195,ask,2026-09-20T15:20:40.537374+00:00
072242f9-4951-8f43-e5af-f7da0c9154b9,KXETHPERP,2115.0,2.5993,5497.5195,bid,2026-09-20T15:20:42.861446+00:00
072242f8-aaa9-95e2-87ac-682661fe6e06,KXETHPERP,2116.0,2.5992,5499.9072,ask,2026-09-20T15:20:44.844726+00:00
072242f8-b9c9-9f79-5f12-4a6f8a31411c,KXETHPERP,2115.0,2.5994,5497.7310,bid,2026-09-20T15:20:49.528030+00:00
072242f8-74a1-be6d-23ad-24d2a0776aa7,KXETHPERP,1268.0,2.5992,3295.7856,ask,2026-09-20T15:20:52.369209+00:00
072242f8-19e9-a7e9-4e7f-8395d5148d55,KXETHPERP,10.0,2.5997,25.9970,bid,2026-09-20T15:20:58.596510+00:00
072242f8-0199-a04c-564c-d61f2b69b827,KXETHPERP,62.0,2.5995,161.1690,bid,2026-09-20T15:20:58.596510+00:00
072242f8-15d1-b0b4-768f-c0cd9bccf061,KXETHPERP,5.0,2.5997,12.9985,ask,2026-09-20T15:20:58.713935+00:00
072242f8-0299-8ea0-e350-7836e41204e8,KXETHPERP,51.0,2.5994,132.5694,ask,2026-09-20T15:20:59.686961+00:00
072242f8-0299-82a9-c2bc-daade1a322ce,KXETHPERP,2115.0,2.5994,5497.7310,ask,2026-09-20T15:20:59.686961+00:00
072242c8-0ee1-8da3-dfa7-9e2e5e1bf1e8,KXETHPERP,60.0,2.5998,155.9880,bid,2026-09-20T15:21:00.430865+00:00
072242c8-0ee1-91f1-d502-9c6a01461e5e,KXETHPERP,60.0,2.6002,156.0120,bid,2026-09-20T15:21:00.457278+00:00
072242c7-f611-b9f3-9ece-ea7901a80282,KXETHPERP,10.0,2.6003,26.0030,bid,2026-09-20T15:21:00.459535+00:00
072242c8-0ee1-aad0-46c5-a8b99f5fd488,KXETHPERP,1317.0,2.6004,3424.7268,bid,2026-09-20T15:21:00.464529+00:00
072242c8-1a69-acc6-fa55-312d8da7ee73,KXETHPERP,2114.0,2.6004,5497.2456,ask,2026-09-20T15:21:01.830928+00:00
072242c8-2b89-9522-1bd1-75f60bcfe8a2,KXETHPERP,1245.0,2.6004,3237.4980,ask,2026-09-20T15:21:02.485990+00:00
072242c8-3751-b448-2886-108c1b7afc21,KXETHPERP,2114.0,2.6005,5497.4570,bid,2026-09-20T15:21:03.425843+00:00
072242c8-4d49-9207-fe6f-958697af1db9,KXETHPERP,1000.0,2.6003,2600.3000,ask,2026-09-20T15:21:05.302542+00:00
072242c8-4d49-af27-0a62-4d1f783a2d79,KXETHPERP,1000.0,2.6003,2600.3000,ask,2026-09-20T15:21:05.302652+00:00
072242c8-7191-911d-349f-c5236ee95829,KXETHPERP,1719.0,2.6001,4469.5719,ask,2026-09-20T15:21:06.854894+00:00
072242c8-a821-b2fb-2080-01daccfd452f,KXETHPERP,61.0,2.6001,158.6061,ask,2026-09-20T15:21:08.751292+00:00
072242c8-cec9-bfa7-9db0-2218bf085b66,KXETHPERP,2115.0,2.6002,5499.4230,bid,2026-09-20T15:21:14.088868+00:00
072242c8-cdf1-9dfc-adfb-e346456e74de,KXETHPERP,2115.0,2.6004,5499.8460,bid,2026-09-20T15:21:15.162391+00:00
072242c9-4661-9baf-92e7-ce7e6f5f8e4d,KXETHPERP,2114.0,2.6006,5497.6684,bid,2026-09-20T15:21:16.480527+00:00
072242c9-c919-a489-c316-53b88bd0c63f,KXETHPERP,2114.0,2.6007,5497.8798,bid,2026-09-20T15:21:25.411120+00:00
072242c9-cb31-a319-ae66-4eef091c7a3c,KXETHPERP,2114.0,2.6007,5497.8798,bid,2026-09-20T15:21:26.546180+00:00
072242c9-dfb9-a7f5-3636-ab9f3d333521,KXETHPERP,7.0,2.6007,18.2049,bid,2026-09-20T15:21:27.548655+00:00
072242c9-dfb9-a741-2b18-12b072911b7a,KXETHPERP,2114.0,2.6007,5497.8798,bid,2026-09-20T15:21:27.548655+00:00
072242c9-a609-81e5-5380-1c809a2a8124,KXETHPERP,2115.0,2.6003,5499.6345,ask,2026-09-20T15:21:29.817410+00:00
072242ca-7df9-8a73-3bf2-61601b97e7de,KXETHPERP,38.0,2.6001,98.8038,bid,2026-09-20T15:21:32.197425+00:00
072242ca-7911-b568-5edf-4b05567f94a1,KXETHPERP,1556.0,2.6,4045.6000,ask,2026-09-20T15:21:32.839776+00:00
072242ca-bc79-8547-8c51-76662db8004b,KXETHPERP,2115.0,2.5999,5498.7885,ask,2026-09-20T15:21:35.336781+00:00
072242ca-b001-861d-93fb-6baa4cf1ce2e,KXETHPERP,61.0,2.5999,158.5939,ask,2026-09-20T15:21:35.336781+00:00
072242ca-1d39-8f9a-c965-8adf01ed5216,KXETHPERP,10.0,2.5998,25.9980,ask,2026-09-20T15:21:36.236258+00:00
072242ca-2da9-a72c-e20c-0d3fb457d292,KXETHPERP,62.0,2.5993,161.1566,ask,2026-09-20T15:21:41.957491+00:00
072242ca-3ab1-af50-aa04-c5af6b4f321b,KXETHPERP,60.0,2.5987,155.9220,ask,2026-09-20T15:21:42.319803+00:00
072242ca-1241-9d73-7979-ff28dbb91eb8,KXETHPERP,2116.0,2.5985,5498.4260,bid,2026-09-20T15:21:44.610711+00:00
072242ca-63e1-9803-4782-6956fbf27f51,KXETHPERP,2116.0,2.5985,5498.4260,bid,2026-09-20T15:21:45.911614+00:00
072242ca-6f69-a024-715a-c3846cdac709,KXETHPERP,2116.0,2.5984,5498.2144,ask,2026-09-20T15:21:46.101892+00:00
072242ca-5cf1-aac7-7e6f-9d49bca17117,KXETHPERP,60.0,2.5985,155.9100,bid,2026-09-20T15:21:47.340770+00:00
072242ca-4561-8cb1-6926-bb48fa2389f2,KXETHPERP,2116.0,2.5983,5498.0028,ask,2026-09-20T15:21:48.895957+00:00
072242cb-d809-87cd-f39e-5bc7ed63a24c,KXETHPERP,60.0,2.5985,155.9100,bid,2026-09-20T15:21:50.414240+00:00
072242cb-dc71-ba31-0b9f-c23e0a02b3a3,KXETHPERP,2116.0,2.5986,5498.6376,bid,2026-09-20T15:21:50.430404+00:00
072242cb-f481-b810-ebe7-c82e98a76e97,KXETHPERP,2116.0,2.5987,5498.8492,bid,2026-09-20T15:21:52.582416+00:00
072242cb-f099-b62b-f66e-c8c279ab5e83,KXETHPERP,62.0,2.5987,161.1194,bid,2026-09-20T15:21:52.582416+00:00
072242cb-8f11-b6a1-cf8b-594377cf87e1,KXETHPERP,2116.0,2.5986,5498.6376,ask,2026-09-20T15:21:54.572750+00:00
072242cb-8f11-841f-c8f6-dfa9bcc8ec5b,KXETHPERP,2116.0,2.5985,5498.4260,ask,2026-09-20T15:21:54.807993+00:00
072242cb-beb1-9c2f-07d8-4d901e2ad4d5,KXETHPERP,1439.0,2.5982,3738.8098,ask,2026-09-20T15:21:55.072421+00:00
072242cb-5219-9610-d9a5-f635c2702e64,KXETHPERP,61.0,2.5981,158.4841,ask,2026-09-20T15:21:57.915414+00:00
072242cb-5219-9425-f18c-ebae8ac78b65,KXETHPERP,2116.0,2.5981,5497.5796,ask,2026-09-20T15:21:57.915414+00:00
072242cb-5ed9-a3bf-01e8-44744def5a8b,KXETHPERP,2116.0,2.5987,5498.8492,bid,2026-09-20T15:22:00.276919+00:00
072242cb-5ed9-835b-bdbb-faca85319879,KXETHPERP,62.0,2.5988,161.1256,bid,2026-09-20T15:22:00.295435+00:00
072242cb-5ac1-8deb-3bef-0da35b8e1eaa,KXETHPERP,2115.0,2.5993,5497.5195,bid,2026-09-20T15:22:00.888456+00:00
072242cb-3709-bf55-df5b-437773f698c2,KXETHPERP,61.0,2.5989,158.5329,ask,2026-09-20T15:22:01.823199+00:00
072242cb-27e9-97ed-4e49-ede648fdc125,KXETHPERP,2116.0,2.5985,5498.4260,ask,2026-09-20T15:22:02.092675+00:00
072242cb-1071-acac-9c58-ff83ce1add51,KXETHPERP,2116.0,2.5983,5498.0028,ask,2026-09-20T15:22:03.748808+00:00
072242cc-f841-b231-ed0c-84902c8ff3bf,KXETHPERP,2116.0,2.5982,5497.7912,ask,2026-09-20T15:22:05.903447+00:00
072242cd-3d19-9387-e8be-8bddfb184669,KXETHPERP,2116.0,2.5981,5497.5796,bid,2026-09-20T15:22:08.340279+00:00
072242cd-4ea1-babf-9d9e-9c8cfe7c49e2,KXETHPERP,2116.0,2.5982,5497.7912,bid,2026-09-20T15:22:09.292395+00:00
072242cd-7631-bd72-76c0-4992c394e7a1,KXETHPERP,2116.0,2.5981,5497.5796,ask,2026-09-20T15:22:11.156285+00:00
072242cd-8979-a9da-5cee-3d70937b3bb0,KXETHPERP,2116.0,2.598,5497.3680,ask,2026-09-20T15:22:14.142226+00:00
072242cd-8129-ab6a-735d-6ce77ca8dd54,KXETHPERP,62.0,2.598,161.0760,ask,2026-09-20T15:22:14.142226+00:00
072242cd-b5b1-a893-9765-436c49ac2fcd,KXETHPERP,2117.0,2.5979,5499.7543,ask,2026-09-20T15:22:14.425331+00:00
072242cd-b5b1-aa33-b620-4fb98ffdf490,KXETHPERP,2117.0,2.5979,5499.7543,ask,2026-09-20T15:22:14.912609+00:00
072242cd-8939-b4ef-c6e8-b098a9d012cf,KXETHPERP,2117.0,2.5979,5499.7543,ask,2026-09-20T15:22:15.567670+00:00
072242cd-ece1-bb12-2103-0f95defb426d,KXETHPERP,791.0,2.5974,2054.5434,ask,2026-09-20T15:22:17.983815+00:00
072242cd-f089-8923-eeda-e692f30af0aa,KXETHPERP,62.0,2.5974,161.0388,ask,2026-09-20T15:22:17.985283+00:00
072242cd-e819-baac-050e-56bbd83dbb6b,KXETHPERP,60.0,2.5974,155.8440,bid,2026-09-20T15:22:19.753792+00:00
072242cd-d879-b980-762c-7fe042e5704a,KXETHPERP,60.0,2.5976,155.8560,bid,2026-09-20T15:22:20.286913+00:00
072242cd-c0e9-8e14-f32e-00e6349e674d,KXETHPERP,3.0,2.5975,7.7925,bid,2026-09-20T15:22:21.478194+00:00
072242cc-6581-83c9-a112-ba6bc34c6c45,KXETHPERP,1225.0,2.598,3182.5500,ask,2026-09-20T15:22:24.791384+00:00
072242cc-0fb1-a4f3-ca8f-4e7a107569c2,KXETHPERP,2117.0,2.598,5499.9660,bid,2026-09-20T15:22:27.477902+00:00
072242cc-d061-bd39-17c2-91de00006cef,KXETHPERP,2117.0,2.598,5499.9660,bid,2026-09-20T15:22:33.265782+00:00
072242cc-ab71-bf97-32ed-bd15aca8e7dd,KXETHPERP,2117.0,2.598,5499.9660,bid,2026-09-20T15:22:35.555760+00:00
072242cc-8341-80c0-251c-a62b4b8eecca,KXETHPERP,2116.0,2.5982,5497.7912,bid,2026-09-20T15:22:37.296195+00:00
072242cf-7689-9c68-f7e8-855afc700244,KXETHPERP,78.0,2.5982,202.6596,bid,2026-09-20T15:22:38.178876+00:00
072242cf-f339-a10b-89b8-83a7f193e623,KXETHPERP,2116.0,2.5981,5497.5796,bid,2026-09-20T15:22:44.796768+00:00
072242cf-1849-ad78-d7df-15274da16a02,KXETHPERP,2116.0,2.5982,5497.7912,bid,2026-09-20T15:22:46.605248+00:00
072242cf-3411-94e3-dfcf-5339511a4188,KXETHPERP,60.0,2.5983,155.8980,bid,2026-09-20T15:22:47.321533+00:00
072242ce-be09-ab1a-9696-36bbcfcbad73,KXETHPERP,2116.0,2.5983,5498.0028,bid,2026-09-20T15:22:54.646446+00:00
072242ce-ea81-9aa5-2555-c2dda2a92f1b,KXETHPERP,2116.0,2.5983,5498.0028,bid,2026-09-20T15:22:56.491152+00:00
072242ce-fdc9-b705-28fa-0718ca2ec7be,KXETHPERP,2116.0,2.5984,5498.2144,bid,2026-09-20T15:22:57.718881+00:00
072242ce-f539-b396-2cfd-ffc780c20120,KXETHPERP,62.0,2.5984,161.1008,bid,2026-09-20T15:22:57.718881+00:00
072242ce-b8a1-87c2-ae82-78aa5e5bd15f,KXETHPERP,62.0,2.5985,161.1070,bid,2026-09-20T15:23:00.411594+00:00
072242ce-b8a1-b068-e35b-b8367981a5df,KXETHPERP,60.0,2.5986,155.9160,ask,2026-09-20T15:23:00.589163+00:00
072242ce-a801-9c0c-1293-3f6a516d2c93,KXETHPERP,61.0,2.5984,158.5024,ask,2026-09-20T15:23:01.233300+00:00
072242ce-ac29-9efa-5e60-da47cdb252e4,KXETHPERP,61.0,2.5984,158.5024,ask,2026-09-20T15:23:01.245773+00:00
072242ce-ac29-b12a-21e8-bbcfde9c3cea,KXETHPERP,60.0,2.5979,155.8740,ask,2026-09-20T15:23:01.784683+00:00
072242ce-6cb9-b904-ae9e-bdb7c0ac132d,KXETHPERP,60.0,2.5976,155.8560,bid,2026-09-20T15:23:03.294738+00:00
072242ce-6cb9-ab78-a001-bc3746ceb153,KXETHPERP,2117.0,2.5977,5499.3309,bid,2026-09-20T15:23:03.883439+00:00
072242ce-78c1-82e9-acab-f698e3dded72,KXETHPERP,2117.0,2.5977,5499.3309,ask,2026-09-20T15:23:04.207313+00:00
072242ce-78c1-a60e-98d1-1cd70751c552,KXETHPERP,2117.0,2.5978,5499.5426,bid,2026-09-20T15:23:04.466843+00:00
072242ce-4961-ad59-394c-68a9ca83e3ca,KXETHPERP,2117.0,2.5979,5499.7543,bid,2026-09-20T15:23:05.282283+00:00
072242ce-51d1-aea5-4940-0f1e72e96400,KXETHPERP,61.0,2.5979,158.4719,ask,2026-09-20T15:23:06.435744+00:00
072242ce-1a41-b187-c9d2-a05a2a76a7f0,KXETHPERP,2117.0,2.5979,5499.7543,ask,2026-09-20T15:23:09.559454+00:00
072242ce-1669-8c03-b7bf-f598b370e947,KXETHPERP,62.0,2.5977,161.0574,ask,2026-09-20T15:23:09.984419+00:00
072242c1-f351-818f-27c1-c394d95d42ca,KXETHPERP,2117.0,2.5975,5498.9075,ask,2026-09-20T15:23:11.071990+00:00
072242c2-1f19-8fa7-d25c-e7260c736b0d,KXETHPERP,62.0,2.5974,161.0388,ask,2026-09-20T15:23:12.091993+00:00
072242c2-1b01-84c5-f4aa-af5a606f42aa,KXETHPERP,157.0,2.5972,407.7604,ask,2026-09-20T15:23:12.640583+00:00
072242c2-3591-9176-ecc2-c140760327f0,KXETHPERP,2117.0,2.5971,5498.0607,ask,2026-09-20T15:23:14.163635+00:00
072242c2-4431-93b7-ffb8-02f6baf32d82,KXETHPERP,2117.0,2.5972,5498.2724,ask,2026-09-20T15:23:15.080023+00:00
072242c2-5859-85d4-74d5-5672781dbac6,KXETHPERP,2117.0,2.5971,5498.0607,ask,2026-09-20T15:23:15.574208+00:00
072242c2-4c21-845d-ef2d-1bbc2a3ad122,KXETHPERP,2117.0,2.597,5497.8490,ask,2026-09-20T15:23:16.267223+00:00
072242c2-67b1-ae03-d880-89cc27720094,KXETHPERP,2117.0,2.597,5497.8490,bid,2026-09-20T15:23:18.530829+00:00
072242c2-f619-a11b-dd4e-4bab6ef609be,KXETHPERP,2117.0,2.597,5497.8490,ask,2026-09-20T15:23:23.815578+00:00
072242c2-e679-859e-6bdd-2e293e87835d,KXETHPERP,2117.0,2.5971,5498.0607,bid,2026-09-20T15:23:24.426229+00:00
072242c3-19d1-8701-b09c-09555225b9bf,KXETHPERP,2117.0,2.5972,5498.2724,ask,2026-09-20T15:23:32.199833+00:00
072242c3-3d29-848b-63f6-a56bfcb5ba4f,KXETHPERP,2117.0,2.5971,5498.0607,ask,2026-09-20T15:23:33.425915+00:00
