trade_id,ticker,count,price,notional,taker_side,created_time_utc
0723c3a7-84d1-affb-dcf5-2383d84429db,KXETHPERP,2082.0,2.6407,5497.9374,ask,2026-09-20T22:10:02.289986+00:00
0723c3a4-9fe1-8440-dbea-6c738297b8a6,KXETHPERP,2083.0,2.6401,5499.3283,ask,2026-09-20T22:10:04.294871+00:00
0723c3a4-9fe1-b1f4-aedf-2e40d2403696,KXETHPERP,2083.0,2.6404,5499.9532,bid,2026-09-20T22:10:04.971341+00:00
0723c3a4-b289-88b6-9304-9a474dfadb13,KXETHPERP,2082.0,2.6414,5499.3948,bid,2026-09-20T22:10:06.191202+00:00
0723c3a4-c651-ab0b-1c3b-9e89f43e5a4a,KXETHPERP,2082.0,2.6415,5499.6030,bid,2026-09-20T22:10:07.038704+00:00
0723c3a4-da79-8f2d-d905-27d21efbe15d,KXETHPERP,2082.0,2.6412,5498.9784,ask,2026-09-20T22:10:07.570185+00:00
0723c3a4-da79-8fcf-602d-e02f2b1d2c49,KXETHPERP,61.0,2.6411,161.1071,ask,2026-09-20T22:10:07.600574+00:00
0723c3a4-36f1-a1cc-5920-32347b7024a5,KXETHPERP,10.0,2.641,26.4100,ask,2026-09-20T22:10:07.759608+00:00
0723c3a4-ce01-911a-185b-23d057522a9e,KXETHPERP,2082.0,2.6407,5497.9374,bid,2026-09-20T22:10:08.992797+00:00
0723c3a4-1d09-8723-e8ae-e180cca1c215,KXETHPERP,10.0,2.6401,26.4010,bid,2026-09-20T22:10:09.992958+00:00
0723c3a4-0fa9-bf55-0ed5-eee25ecee273,KXETHPERP,2084.0,2.6391,5499.8844,ask,2026-09-20T22:10:13.371726+00:00
0723c3a4-3fc9-a943-f1ac-484bef3d012a,KXETHPERP,10.0,2.6395,26.3950,bid,2026-09-20T22:10:13.555080+00:00
0723c3a7-d729-8aa3-b501-b2d65323533c,KXETHPERP,1.0,2.6399,2.6399,bid,2026-09-20T22:10:13.561830+00:00
0723c3a4-e5d9-86cc-ad69-2e1c097bd7f5,KXETHPERP,11364.0,2.6399,29999.8236,bid,2026-09-20T22:10:13.561830+00:00
0723c3a4-0fa9-89ff-b065-1619c43ef59a,KXETHPERP,2083.0,2.6398,5498.7034,bid,2026-09-20T22:10:13.561830+00:00
0723c3a4-27d9-b866-2f44-8a4a35f19244,KXETHPERP,10.0,2.6394,26.3940,ask,2026-09-20T22:10:14.020951+00:00
0723c3a4-18b1-affd-8a00-32b784f61d44,KXETHPERP,2084.0,2.6391,5499.8844,bid,2026-09-20T22:10:14.490550+00:00
0723c3a4-6811-b3e6-3456-3da3e4cd248c,KXETHPERP,8.0,2.6392,21.1136,bid,2026-09-20T22:10:15.053010+00:00
0723c3a4-7439-85a1-e3bc-04328c64c5e1,KXETHPERP,2084.0,2.6391,5499.8844,bid,2026-09-20T22:10:15.356302+00:00
0723c3a4-6041-acc0-84da-3484db318f83,KXETHPERP,2084.0,2.6388,5499.2592,ask,2026-09-20T22:10:16.979277+00:00
0723c3a4-5d89-8ef1-4c10-f00542965496,KXETHPERP,2084.0,2.6389,5499.4676,bid,2026-09-20T22:10:17.459171+00:00
0723c3a4-4951-b891-4001-28b581a348cb,KXETHPERP,2084.0,2.6388,5499.2592,ask,2026-09-20T22:10:18.624116+00:00
0723c3a4-4951-9b88-728c-8867f94eceb8,KXETHPERP,2084.0,2.6387,5499.0508,bid,2026-09-20T22:10:18.928568+00:00
0723c3a5-aa69-a7ea-961f-4e4c81adc386,KXETHPERP,10.0,2.6396,26.3960,bid,2026-09-20T22:10:19.589644+00:00
0723c3a5-c319-b223-09df-e7e8edf1d1a1,KXETHPERP,2083.0,2.6397,5498.4951,bid,2026-09-20T22:10:19.611820+00:00
0723c3a5-d761-aab1-8973-b7cd6859f22f,KXETHPERP,2083.0,2.6399,5498.9117,bid,2026-09-20T22:10:20.022441+00:00
0723c3a5-d761-ae9b-49bc-2b04a73b4ed5,KXETHPERP,2083.0,2.6399,5498.9117,bid,2026-09-20T22:10:20.207480+00:00
0723c3a5-d761-9810-0387-7986088e80dd,KXETHPERP,2083.0,2.6399,5498.9117,bid,2026-09-20T22:10:20.371207+00:00
0723c3a5-d761-999a-54f7-e513a2a10cbd,KXETHPERP,2083.0,2.6398,5498.7034,bid,2026-09-20T22:10:20.495017+00:00
0723c3a5-d761-a43c-4827-91ee101a5d84,KXETHPERP,2083.0,2.6396,5498.2868,ask,2026-09-20T22:10:20.549012+00:00
0723c3a5-bef1-a3f1-4ca3-ead41e9f9104,KXETHPERP,10.0,2.6397,26.3970,ask,2026-09-20T22:10:20.549012+00:00
0723c3a5-d761-81a0-ffb7-8ee487b8ae00,KXETHPERP,2083.0,2.6392,5497.4536,ask,2026-09-20T22:10:20.825197+00:00
0723c3a5-e3d9-bbdd-9b8d-0b8bcf481c35,KXETHPERP,10.0,2.6393,26.3930,bid,2026-09-20T22:10:21.678491+00:00
0723c3a5-ebe9-8e38-f8a9-ddae2eead7a2,KXETHPERP,2083.0,2.6394,5497.8702,ask,2026-09-20T22:10:21.782545+00:00
0723c3a5-92f9-b087-dd15-4c4cf44da025,KXETHPERP,2083.0,2.6399,5498.9117,bid,2026-09-20T22:10:23.071405+00:00
0723c3a5-8681-86e6-83d2-f4ba067f5495,KXETHPERP,2083.0,2.6402,5499.5366,bid,2026-09-20T22:10:24.136188+00:00
0723c3a5-8681-a706-f296-1b75deb06cfa,KXETHPERP,3.0,2.6401,7.9203,ask,2026-09-20T22:10:24.160756+00:00
0723c3a5-8681-90d6-7018-3a5862c07c91,KXETHPERP,2083.0,2.6403,5499.7449,bid,2026-09-20T22:10:24.760246+00:00
0723c3a5-a541-ac91-ba07-d4483f606ed2,KXETHPERP,10.0,2.6399,26.3990,ask,2026-09-20T22:10:25.271218+00:00
0723c3a5-60d9-991a-3fef-54aad9dc321d,KXETHPERP,2083.0,2.6402,5499.5366,ask,2026-09-20T22:10:27.150228+00:00
0723c3a5-60d9-88d6-1130-2cff74f21f36,KXETHPERP,2083.0,2.6401,5499.3283,ask,2026-09-20T22:10:27.317542+00:00
0723c3a5-60d9-b7dd-1543-0f2ef5c4b4f7,KXETHPERP,2083.0,2.6401,5499.3283,ask,2026-09-20T22:10:27.521442+00:00
0723c3a5-60d9-bf6f-444e-bb1110e9de2f,KXETHPERP,2083.0,2.6401,5499.3283,ask,2026-09-20T22:10:27.684797+00:00
0723c3a5-3909-8878-3ce0-b93fa6b21269,KXETHPERP,11361.0,2.6406,29999.8566,bid,2026-09-20T22:10:28.312057+00:00
0723c3a5-4401-9893-0d11-d65cec23df20,KXETHPERP,2083.0,2.6404,5499.9532,bid,2026-09-20T22:10:29.735107+00:00
0723c3a5-4431-af17-4378-f7ffeb578e5d,KXETHPERP,2083.0,2.6403,5499.7449,ask,2026-09-20T22:10:30.525193+00:00
0723c3a5-50b9-98bf-cace-0a7d82f3bc48,KXETHPERP,1149.0,2.6409,3034.3941,bid,2026-09-20T22:10:31.098737+00:00
0723c3a5-77a9-a2c0-f917-9e8610b4fccd,KXETHPERP,10.0,2.641,26.4100,bid,2026-09-20T22:10:31.103223+00:00
0723c3a5-5b41-a503-ee7a-c88e98f577da,KXETHPERP,11359.0,2.6409,29997.9831,bid,2026-09-20T22:10:31.103223+00:00
0723c3a5-16e9-a5fa-d21e-5b889da9037b,KXETHPERP,1.0,2.641,2.6410,bid,2026-09-20T22:10:31.103223+00:00
0723c3a5-50b9-8c47-7409-480f71d2ae37,KXETHPERP,1.0,2.6411,2.6411,bid,2026-09-20T22:10:31.139347+00:00
0723c3a5-50b9-8340-5649-626e64eb97da,KXETHPERP,2082.0,2.6412,5498.9784,bid,2026-09-20T22:10:31.139347+00:00
0723c3a5-3cc1-815f-1ff9-2ca5739c6b9c,KXETHPERP,2082.0,2.6409,5498.3538,ask,2026-09-20T22:10:32.982939+00:00
0723c3a5-2909-a3ff-dabb-28c29212eeee,KXETHPERP,2082.0,2.641,5498.5620,ask,2026-09-20T22:10:33.264359+00:00
0723c3a5-2909-b734-6273-5309aae72c94,KXETHPERP,2082.0,2.641,5498.5620,ask,2026-09-20T22:10:33.489898+00:00
0723c3a5-15d1-93cf-8a34-7e88dcf69063,KXETHPERP,2082.0,2.6411,5498.7702,ask,2026-09-20T22:10:34.121166+00:00
0723c3a5-15d1-81de-250f-74a9b337e43e,KXETHPERP,2082.0,2.6409,5498.3538,ask,2026-09-20T22:10:34.446815+00:00
0723c3a5-15d1-9b69-8438-cdf1637351c1,KXETHPERP,2082.0,2.6407,5497.9374,ask,2026-09-20T22:10:34.637041+00:00
0723c3a5-15d1-a411-4ad4-0008f598c6d5,KXETHPERP,2082.0,2.6408,5498.1456,ask,2026-09-20T22:10:34.967009+00:00
0723c3a5-0299-97b6-a1da-9c5f2810a537,KXETHPERP,2082.0,2.6408,5498.1456,ask,2026-09-20T22:10:35.254547+00:00
0723c3a5-2589-89b0-a9d8-a7e9a5be1bf2,KXETHPERP,10.0,2.6405,26.4050,ask,2026-09-20T22:10:35.385082+00:00
0723c3a5-0299-808a-a1bf-698db206de47,KXETHPERP,2082.0,2.6405,5497.5210,ask,2026-09-20T22:10:35.385082+00:00
0723c3a5-0299-8e4c-38fe-f49f5ce4cd7d,KXETHPERP,2082.0,2.6404,5497.3128,ask,2026-09-20T22:10:35.548458+00:00
0723c3a5-0299-bc1b-e8e0-6124e359eb69,KXETHPERP,2083.0,2.6404,5499.9532,ask,2026-09-20T22:10:35.930831+00:00
0723c3a3-1e41-bc72-0705-5cc0e1fafdfc,KXETHPERP,1302.0,2.6403,3437.6706,ask,2026-09-20T22:10:37.205139+00:00
0723c3a3-27f1-a119-abd5-9767a4e13b2c,KXETHPERP,2082.0,2.6406,5497.7292,bid,2026-09-20T22:10:38.458046+00:00
0723c3a3-5f01-a776-d95f-26e896f8741b,KXETHPERP,2083.0,2.6399,5498.9117,ask,2026-09-20T22:10:40.600229+00:00
0723c3a3-5f01-b477-8944-0c43261e102a,KXETHPERP,2083.0,2.64,5499.1200,bid,2026-09-20T22:10:40.911194+00:00
0723c3a3-4d49-9928-6ace-c73462dfc1e9,KXETHPERP,70.0,2.64,184.8000,bid,2026-09-20T22:10:41.473759+00:00
0723c3a3-4d49-aab3-6777-51b2c9ce7ad8,KXETHPERP,2083.0,2.6397,5498.4951,ask,2026-09-20T22:10:41.772166+00:00
0723c3a3-7191-8da6-27fe-f31cc3b43b46,KXETHPERP,60.0,2.6399,158.3940,bid,2026-09-20T22:10:42.571292+00:00
0723c3a3-7191-9663-0848-5126bbc2ebee,KXETHPERP,2083.0,2.6401,5499.3283,ask,2026-09-20T22:10:42.617213+00:00
0723c3a3-9439-b9d5-c5b7-c29088d55cd3,KXETHPERP,2083.0,2.6402,5499.5366,bid,2026-09-20T22:10:44.344652+00:00
0723c3a3-8f49-8741-b95b-81186ca4a7dc,KXETHPERP,2083.0,2.6401,5499.3283,ask,2026-09-20T22:10:46.830622+00:00
0723c3a3-fb41-a4be-355a-1516fa47f65d,KXETHPERP,2083.0,2.6396,5498.2868,ask,2026-09-20T22:10:48.496301+00:00
0723c3a3-eae1-b651-b23d-f7c4c7c06865,KXETHPERP,1726.0,2.6396,4555.9496,ask,2026-09-20T22:10:49.232990+00:00
0723c3a3-d251-86c0-e230-ffec837f74c8,KXETHPERP,2083.0,2.6399,5498.9117,bid,2026-09-20T22:10:50.308617+00:00
0723c3a2-0799-82fe-e425-80999c3c6639,KXETHPERP,10.0,2.6402,26.4020,bid,2026-09-20T22:10:50.321824+00:00
0723c3a3-d251-a803-7fcb-ccc8e9e1d79a,KXETHPERP,60.0,2.6403,158.4180,bid,2026-09-20T22:10:50.340639+00:00
0723c3a3-d251-aa7a-b0cf-149b2e2fd948,KXETHPERP,2083.0,2.6403,5499.7449,bid,2026-09-20T22:10:50.749442+00:00
0723c3a3-d251-a56c-9448-0393558a6c05,KXETHPERP,2083.0,2.6403,5499.7449,bid,2026-09-20T22:10:50.870210+00:00
0723c3a3-ca19-8f0a-5534-6cf504b6ee2e,KXETHPERP,2083.0,2.6401,5499.3283,ask,2026-09-20T22:10:51.202386+00:00
0723c3a3-ca19-94af-9fcc-1b0c87c4b281,KXETHPERP,2083.0,2.6398,5498.7034,bid,2026-09-20T22:10:51.428745+00:00
0723c3a2-0899-a4bd-4271-f40a4b1314e3,KXETHPERP,10.0,2.6397,26.3970,ask,2026-09-20T22:10:51.915324+00:00
0723c3a2-56c1-92a2-01d7-1d7585fc4b3d,KXETHPERP,2083.0,2.6397,5498.4951,ask,2026-09-20T22:10:53.393505+00:00
0723c3a2-6309-9231-cfdd-aa96aeaebe67,KXETHPERP,2083.0,2.6395,5498.0785,ask,2026-09-20T22:10:54.270379+00:00
0723c3a2-7bf9-920e-4fa0-206a97447456,KXETHPERP,10.0,2.6397,26.3970,ask,2026-09-20T22:10:56.741341+00:00
0723c3a2-1781-9bd0-4bfd-2c5903fd5490,KXETHPERP,2083.0,2.6398,5498.7034,ask,2026-09-20T22:10:56.741341+00:00
0723c3a2-1781-8a87-f720-1f6bcb0c895a,KXETHPERP,2083.0,2.6398,5498.7034,ask,2026-09-20T22:10:56.991074+00:00
0723c3a2-3029-b942-a00b-c4fcc9650842,KXETHPERP,2083.0,2.6398,5498.7034,ask,2026-09-20T22:10:58.216768+00:00
0723c3a2-3c11-b32b-6032-3b39c45a28f3,KXETHPERP,2083.0,2.6398,5498.7034,ask,2026-09-20T22:10:58.573452+00:00
0723c3a2-3c11-84db-8b2e-7c188d92b35b,KXETHPERP,2083.0,2.6398,5498.7034,ask,2026-09-20T22:10:58.942096+00:00
0723c3a2-29d9-8d61-cd0e-16bf60d21eff,KXETHPERP,949.0,2.6398,2505.1702,ask,2026-09-20T22:10:59.154306+00:00
0723c3a2-d501-85bb-5723-3f36727019c4,KXETHPERP,61.0,2.6393,160.9973,ask,2026-09-20T22:11:00.632197+00:00
0723c3a2-e5a1-bfb7-9a39-2a670876bf4c,KXETHPERP,2.0,2.6395,5.2790,bid,2026-09-20T22:11:00.937838+00:00
0723c3a2-99d1-a0d4-09ce-5ca622339d47,KXETHPERP,10.0,2.6401,26.4010,bid,2026-09-20T22:11:02.415253+00:00
0723c3a2-8d99-b606-0b3e-3c9ee8852b51,KXETHPERP,2082.0,2.6406,5497.7292,ask,2026-09-20T22:11:07.512124+00:00
0723c3a1-81e1-afe8-80b5-b288c4a7c83b,KXETHPERP,2082.0,2.6407,5497.9374,ask,2026-09-20T22:11:08.387643+00:00
0723c3a1-81e1-8cf2-6d0e-c03b8fc6e52c,KXETHPERP,1805.0,2.6405,4766.1025,ask,2026-09-20T22:11:08.791843+00:00
0723c3a1-9569-8812-7d97-2f972a65602d,KXETHPERP,60.0,2.6405,158.4300,bid,2026-09-20T22:11:09.062526+00:00
0723c3a1-79d1-980b-947e-fb3cc8f9408b,KXETHPERP,10.0,2.6409,26.4090,bid,2026-09-20T22:11:09.204992+00:00
0723c3a1-9569-9f38-fd17-ff754a26d6b1,KXETHPERP,8.0,2.6415,21.1320,bid,2026-09-20T22:11:09.426617+00:00
0723c3a1-9569-adb0-8d84-fa9746ed606f,KXETHPERP,6.0,2.6416,15.8496,bid,2026-09-20T22:11:09.450890+00:00
0723c3a1-61e1-92cc-3c93-39ab993e7e92,KXETHPERP,10.0,2.641,26.4100,ask,2026-09-20T22:11:11.138083+00:00
0723c3a1-2da9-a0cf-9109-b1c3599e1b5e,KXETHPERP,2081.0,2.6418,5497.5858,bid,2026-09-20T22:11:17.774935+00:00
0723c3a1-5119-b10e-63f9-2963a7832ca2,KXETHPERP,2081.0,2.6429,5499.8749,ask,2026-09-20T22:11:23.786300+00:00
0723c3a1-4561-bd05-9d74-2baedd3393ab,KXETHPERP,2081.0,2.6425,5499.0425,ask,2026-09-20T22:11:24.528098+00:00
0723c3a0-b5c1-8627-ed1c-22e05b2ae571,KXETHPERP,61.0,2.6422,161.1742,ask,2026-09-20T22:11:25.683013+00:00
0723c3a0-dc71-8286-8ab8-fd93b556e0fa,KXETHPERP,278.0,2.6425,734.6150,bid,2026-09-20T22:11:26.130429+00:00
0723c3a0-e0f9-a9dc-99a8-7e97e5baf7c0,KXETHPERP,2081.0,2.6422,5498.4182,ask,2026-09-20T22:11:27.595586+00:00
0723c3a0-a679-a75c-b943-5d1f4a4f37a3,KXETHPERP,10.0,2.642,26.4200,ask,2026-09-20T22:11:27.711100+00:00
0723c3a0-e0f9-a0d2-e33d-8bf76b5347df,KXETHPERP,16.0,2.6417,42.2672,bid,2026-09-20T22:11:27.863870+00:00
0723c3a0-cde9-81c0-e2be-33b65db0f747,KXETHPERP,10.0,2.6413,26.4130,bid,2026-09-20T22:11:29.857211+00:00
0723c3a0-9bc9-8bb7-d76f-aa3d85a6df92,KXETHPERP,2082.0,2.6412,5498.9784,bid,2026-09-20T22:11:29.857211+00:00
0723c3a0-8f11-a71d-0860-f4f74e147848,KXETHPERP,2082.0,2.6415,5499.6030,bid,2026-09-20T22:11:30.417997+00:00
0723c3a0-b2d9-b216-5204-057ee207f36c,KXETHPERP,2081.0,2.6417,5497.3777,bid,2026-09-20T22:11:31.042693+00:00
0723c3a0-a279-807e-1004-92b703d273f7,KXETHPERP,10.0,2.6415,26.4150,ask,2026-09-20T22:11:31.686803+00:00
0723c3a0-27e9-8685-3133-0a2bdaf1de03,KXETHPERP,60.0,2.6414,158.4840,bid,2026-09-20T22:11:38.813753+00:00
0723c3a0-0429-a968-f80d-d6a9f2a9766e,KXETHPERP,10.0,2.6414,26.4140,bid,2026-09-20T22:11:38.822230+00:00
0723c3a0-23d1-9dce-b9da-26d94ddd5733,KXETHPERP,60.0,2.6414,158.4840,bid,2026-09-20T22:11:38.828565+00:00
0723c3a0-23d1-9e11-40d8-977a1c41f31e,KXETHPERP,60.0,2.6418,158.5080,bid,2026-09-20T22:11:38.906957+00:00
0723c3a0-0cf9-852a-7888-b92d85b7e872,KXETHPERP,1514.0,2.6418,3999.6852,ask,2026-09-20T22:11:40.123259+00:00
0723c360-0469-ad35-8458-dd1ecc662b61,KXETHPERP,2081.0,2.6424,5498.8344,bid,2026-09-20T22:11:41.118279+00:00
0723c360-0469-b69c-bcda-93cc8d3a6729,KXETHPERP,2081.0,2.6424,5498.8344,ask,2026-09-20T22:11:41.204014+00:00
0723c360-2151-a39f-4d46-ff5e4f4ae4f6,KXETHPERP,2.0,2.6424,5.2848,ask,2026-09-20T22:11:43.930814+00:00
0723c35f-ee39-97a8-0a9d-a2bc8635da4c,KXETHPERP,10.0,2.6423,26.4230,ask,2026-09-20T22:11:44.179130+00:00
0723c35f-b631-be8f-53c7-4387fd24bb86,KXETHPERP,10.0,2.6425,26.4250,bid,2026-09-20T22:11:45.096270+00:00
0723c35e-ac79-bbf9-7efb-5718685bdf43,KXETHPERP,11352.0,2.6426,29998.7952,bid,2026-09-20T22:11:45.096270+00:00
0723c360-7631-b706-d1a6-81e678c26b22,KXETHPERP,60.0,2.6432,158.5920,bid,2026-09-20T22:11:47.114835+00:00
0723c360-7209-b064-fcc8-415006346c28,KXETHPERP,10.0,2.6432,26.4320,bid,2026-09-20T22:11:47.114835+00:00
0723c35e-8d39-b2be-f21b-5f981e7e2191,KXETHPERP,1.0,2.6434,2.6434,bid,2026-09-20T22:11:47.114835+00:00
0723c360-a2a9-b053-8ec5-86d67d238946,KXETHPERP,60.0,2.6432,158.5920,ask,2026-09-20T22:11:49.785322+00:00
0723c360-d2e1-ab4a-e456-947751b95aff,KXETHPERP,10.0,2.6431,26.4310,ask,2026-09-20T22:11:55.250514+00:00
0723c361-6581-8f8a-3257-9ca64700a8ae,KXETHPERP,2081.0,2.6423,5498.6263,ask,2026-09-20T22:12:00.539183+00:00
0723c361-72c9-ba02-6e3f-c68830e52c8c,KXETHPERP,2081.0,2.642,5498.0020,bid,2026-09-20T22:12:01.580036+00:00
0723c361-1e11-9ee2-6cdb-4a40f2a44151,KXETHPERP,2081.0,2.6422,5498.4182,bid,2026-09-20T22:12:02.172275+00:00
0723c361-1e11-a4cc-3f48-ccdd49fd1fc4,KXETHPERP,2081.0,2.6422,5498.4182,bid,2026-09-20T22:12:02.379021+00:00
0723c361-3fd1-a7bb-842f-192259e72d54,KXETHPERP,1000.0,2.6423,2642.3000,bid,2026-09-20T22:12:04.039240+00:00
0723c361-7c69-8cc7-9bae-44bd0440a4fb,KXETHPERP,940.0,2.6427,2484.1380,bid,2026-09-20T22:12:04.041606+00:00
0723c361-23e9-8b0e-a87a-b41d5799a3c3,KXETHPERP,60.0,2.6426,158.5560,bid,2026-09-20T22:12:04.041606+00:00
0723c361-7c69-9aab-01da-615833e862a3,KXETHPERP,1000.0,2.6427,2642.7000,bid,2026-09-20T22:12:04.042021+00:00
0723c361-7c69-92f3-21fd-30bae558125b,KXETHPERP,1000.0,2.6427,2642.7000,bid,2026-09-20T22:12:04.042291+00:00
0723c361-7c69-a23b-0708-e099a8fc0d07,KXETHPERP,1000.0,2.6427,2642.7000,bid,2026-09-20T22:12:04.042352+00:00
0723c361-7c69-9edf-c85e-a791c1ed7bbb,KXETHPERP,1000.0,2.6427,2642.7000,bid,2026-09-20T22:12:04.042594+00:00
0723c361-7c69-a6f3-d681-82dfe272114f,KXETHPERP,1000.0,2.6427,2642.7000,bid,2026-09-20T22:12:04.042850+00:00
0723c361-7c69-aaab-6201-93e9d8c244d3,KXETHPERP,1000.0,2.6427,2642.7000,bid,2026-09-20T22:12:04.043263+00:00
0723c361-7c69-a943-bbc3-a0959123db13,KXETHPERP,796.0,2.6427,2103.5892,bid,2026-09-20T22:12:04.043402+00:00
0723c361-7c69-9fa7-54c3-e9b3ad8df043,KXETHPERP,1000.0,2.6427,2642.7000,bid,2026-09-20T22:12:04.044039+00:00
0723c361-7439-9ff1-e093-6b6572c46fc2,KXETHPERP,10.0,2.6428,26.4280,bid,2026-09-20T22:12:04.047911+00:00
0723c361-37a1-aa4f-639a-84fbc7916bb5,KXETHPERP,60.0,2.6426,158.5560,bid,2026-09-20T22:12:04.053651+00:00
0723c361-7439-ac5e-37be-b9e1392e5f6f,KXETHPERP,1.0,2.6429,2.6429,bid,2026-09-20T22:12:04.056368+00:00
0723c361-37a1-a7fb-d2a5-1fe7342d06d0,KXETHPERP,60.0,2.6429,158.5740,bid,2026-09-20T22:12:04.067964+00:00
0723c361-37a1-9c03-49eb-431a4ba12501,KXETHPERP,61.0,2.643,161.2230,ask,2026-09-20T22:12:04.161141+00:00
0723c361-37a1-9183-61a0-c10b2e24acc3,KXETHPERP,2031.0,2.6429,5367.7299,ask,2026-09-20T22:12:04.161141+00:00
0723c361-5b79-8456-9b8c-c8773e9ce880,KXETHPERP,10.0,2.6432,26.4320,ask,2026-09-20T22:12:04.710937+00:00
0723c361-37a1-89ca-b8b8-727b2a2374dd,KXETHPERP,2080.0,2.6431,5497.6480,ask,2026-09-20T22:12:04.710937+00:00
0723c361-37a1-88ab-8fb2-57b68a2f756a,KXETHPERP,62.0,2.6432,163.8784,ask,2026-09-20T22:12:04.710937+00:00
0723c361-37a1-92c4-4f72-69913e672842,KXETHPERP,2080.0,2.6431,5497.6480,ask,2026-09-20T22:12:04.854618+00:00
0723c361-2701-80c6-5c22-f240de1afd36,KXETHPERP,10.0,2.6431,26.4310,ask,2026-09-20T22:12:05.053251+00:00
0723c361-2329-bc11-555a-9660060d3b5e,KXETHPERP,2081.0,2.6429,5499.8749,ask,2026-09-20T22:12:05.194801+00:00
0723c361-2329-8500-de00-855570dc93f1,KXETHPERP,2080.0,2.6431,5497.6480,ask,2026-09-20T22:12:05.879380+00:00
0723c361-d0e1-89de-5dfa-70746722c14b,KXETHPERP,10.0,2.6432,26.4320,bid,2026-09-20T22:12:06.023360+00:00
0723c361-c041-9987-f55a-2ea0eb85f28f,KXETHPERP,28591.0,2.6442,75600.3222,bid,2026-09-20T22:12:07.452473+00:00
0723c35f-7f81-8fe9-48cc-0bbe9d1ddc59,KXETHPERP,364.0,2.645,962.7800,bid,2026-09-20T22:12:08.259654+00:00
0723c361-d061-af95-96aa-04288e5a7dfc,KXETHPERP,10.0,2.6457,26.4570,bid,2026-09-20T22:12:09.043276+00:00
0723c361-d409-b700-ed43-5dd3db7589aa,KXETHPERP,61.0,2.6449,161.3389,ask,2026-09-20T22:12:09.487985+00:00
0723c361-93e1-afa9-460d-122715704e48,KXETHPERP,1000.0,2.6447,2644.7000,bid,2026-09-20T22:12:12.190374+00:00
0723c361-93e1-85f9-7dec-a76cdf6de140,KXETHPERP,1000.0,2.6447,2644.7000,bid,2026-09-20T22:12:12.190439+00:00
0723c361-93e1-b4dd-26b9-6d9b8ea330ac,KXETHPERP,79.0,2.6447,208.9313,bid,2026-09-20T22:12:12.192272+00:00
0723c361-9b11-ac26-f013-f0334930b9cd,KXETHPERP,60.0,2.645,158.7000,bid,2026-09-20T22:12:12.214689+00:00
0723c361-93e1-9976-ecdb-27e7411b820a,KXETHPERP,2079.0,2.6452,5499.3708,bid,2026-09-20T22:12:12.557889+00:00
0723c362-8af1-b09b-2e84-bd391d16a76c,KXETHPERP,1000.0,2.6449,2644.9000,bid,2026-09-20T22:12:14.272912+00:00
0723c362-8af1-8f3b-9705-d4050e6fdae4,KXETHPERP,1000.0,2.6449,2644.9000,bid,2026-09-20T22:12:14.273550+00:00
0723c362-6a31-9470-3e6b-900a95659092,KXETHPERP,10.0,2.6455,26.4550,bid,2026-09-20T22:12:14.296959+00:00
0723c362-8af1-a423-b5ca-c83f8510fb6a,KXETHPERP,2078.0,2.6456,5497.5568,bid,2026-09-20T22:12:14.399899+00:00
0723c362-a201-8ab3-4285-b892ae9821b9,KXETHPERP,1000.0,2.6456,2645.6000,ask,2026-09-20T22:12:16.501098+00:00
0723c362-a201-92ff-ed5e-f58f640a3801,KXETHPERP,1000.0,2.6456,2645.6000,ask,2026-09-20T22:12:16.501290+00:00
0723c362-a201-b8a4-7992-5d6d0c685eee,KXETHPERP,61.0,2.6454,161.3694,ask,2026-09-20T22:12:16.524278+00:00
0723c362-7709-b7e3-684b-888deb4e4bb9,KXETHPERP,10.0,2.6454,26.4540,ask,2026-09-20T22:12:16.524278+00:00
0723c362-a201-9f6c-28bd-2027f639ebc4,KXETHPERP,10.0,2.6454,26.4540,ask,2026-09-20T22:12:16.533572+00:00
0723c362-a201-9579-c799-9c8f737a0adc,KXETHPERP,62.0,2.6455,164.0210,ask,2026-09-20T22:12:16.538876+00:00
0723c362-a201-82e5-7e2f-7dac8f46fa51,KXETHPERP,2079.0,2.6448,5498.5392,ask,2026-09-20T22:12:16.791750+00:00
0723c362-caa9-8235-4169-802c5184c5c7,KXETHPERP,2079.0,2.6449,5498.7471,bid,2026-09-20T22:12:18.123151+00:00
0723c362-caa9-b9c4-b3a9-1f1bdef0a803,KXETHPERP,2079.0,2.6447,5498.3313,ask,2026-09-20T22:12:18.417972+00:00
0723c362-caa9-9818-8f63-f8db61c84aa5,KXETHPERP,60.0,2.6446,158.6760,ask,2026-09-20T22:12:18.470910+00:00
0723c362-d691-b5f3-647f-0a95e8639554,KXETHPERP,1000.0,2.6444,2644.4000,bid,2026-09-20T22:12:18.592447+00:00
0723c362-d691-9947-3339-7b9169753150,KXETHPERP,1000.0,2.6444,2644.4000,bid,2026-09-20T22:12:18.592590+00:00
0723c362-d691-9d6b-5072-133d6e76a014,KXETHPERP,79.0,2.6444,208.9076,bid,2026-09-20T22:12:18.594586+00:00
0723c362-d691-84a3-86f3-575db9a019c1,KXETHPERP,2079.0,2.6452,5499.3708,bid,2026-09-20T22:12:18.818088+00:00
0723c362-c571-86db-a569-513cee051426,KXETHPERP,10.0,2.6452,26.4520,bid,2026-09-20T22:12:18.818088+00:00
